 pickup_datetime, passenger_count, trip_distance, pickup_longitude, pickup_latitude, total_amount,year,month,day,dayofweek,hour,minute,time,neighborhood
2014-06-22 00:37:09,1,0.8,-73.98539499999998,40.670259,6.88,2014,6,22,6,0,37,00:37:09,Park Slope-Gowanus
2014-06-29 00:34:20,1,1.2,-73.997112,40.742192,10.8,2014,6,29,6,0,34,00:34:20,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-19 14:21:00,6,0.76,-73.97961999999998,40.743692,7.0,2014,6,19,3,14,21,14:21:00,Murray Hill-Kips Bay
2014-06-29 16:26:57,1,4.4,-73.96501399999998,40.775148,16.0,2014,6,29,6,16,26,16:26:57,Upper East Side-Carnegie Hill
2014-06-14 10:58:25,1,2.8,-73.98765999999998,40.750992,16.0,2014,6,14,5,10,58,10:58:25,Midtown-Midtown South
2014-06-19 22:52:17,1,0.2,-73.97345799999998,40.761027,9.0,2014,6,19,3,22,52,22:52:17,Midtown-Midtown South
2014-06-03 18:38:24,1,1.6,-73.982263,40.784804,10.5,2014,6,3,1,18,38,18:38:24,Upper West Side
2014-06-07 10:01:00,1,4.54,-73.99350699999998,40.747185,19.0,2014,6,7,5,10,1,10:01:00,Midtown-Midtown South
2014-06-14 15:47:24,1,3.4,-73.97329499999998,40.763978,18.15,2014,6,14,5,15,47,15:47:24,Midtown-Midtown South
2014-06-30 19:28:00,6,1.37,-73.95296299999998,40.780835,8.5,2014,6,30,0,19,28,19:28:00,Upper East Side-Carnegie Hill
2014-06-20 17:16:00,5,1.49,-73.97322,40.755032,14.0,2014,6,20,4,17,16,17:16:00,Turtle Bay-East Midtown
2014-06-10 15:20:00,2,1.38,-73.976445,40.755362,14.9,2014,6,10,1,15,20,15:20:00,Midtown-Midtown South
2014-06-27 13:37:00,1,2.8,-73.99622499999998,40.738045,20.5,2014,6,27,4,13,37,13:37:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-25 19:14:00,1,1.55,-73.97725799999998,40.750917,12.5,2014,6,25,2,19,14,19:14:00,Murray Hill-Kips Bay
2014-06-01 04:01:00,1,2.98,-73.967202,40.756917,12.0,2014,6,1,6,4,1,04:01:00,Turtle Bay-East Midtown
2014-06-01 01:02:17,1,2.1,-73.952213,40.694973,12.5,2014,6,1,6,1,2,01:02:17,Bedford
2014-06-02 13:49:38,2,1.6,-73.98130999999998,40.759786,14.5,2014,6,2,0,13,49,13:49:38,Midtown-Midtown South
2014-06-05 22:02:00,1,1.71,-73.978218,40.773182,8.5,2014,6,5,3,22,2,22:02:00,Lincoln Square
2014-06-10 11:27:21,1,1.0,-73.96205399999998,40.767786,11.5,2014,6,10,1,11,27,11:27:21,Upper East Side-Carnegie Hill
2014-06-14 09:25:29,1,2.3,-73.94117199999998,40.799176,12.6,2014,6,14,5,9,25,09:25:29,East Harlem North
2014-06-15 21:05:00,5,1.74,-73.99280999999998,40.742932,9.5,2014,6,15,6,21,5,21:05:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-22 10:33:00,2,3.12,-74.003747,40.741885,11.5,2014,6,22,6,10,33,10:33:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-28 03:28:00,5,4.49,-73.9882,40.73199,20.3,2014,6,28,5,3,28,03:28:00,East Village
2014-06-06 23:11:00,1,1.05,-73.9856,40.7271,9.5,2014,6,6,4,23,11,23:11:00,East Village
2014-06-20 18:29:00,2,4.29,-73.993542,40.692092,22.1,2014,6,20,4,18,29,18:29:00,Brooklyn Heights-Cobble Hill
2014-06-08 20:12:38,1,0.7,-73.989838,40.757012,7.0,2014,6,8,6,20,12,20:12:38,Midtown-Midtown South
2014-06-09 18:57:00,2,0.72,-73.970477,40.758125,14.3,2014,6,9,0,18,57,18:57:00,Turtle Bay-East Midtown
2014-06-03 15:51:29,1,0.9,-74.00112799999998,40.731467,7.5,2014,6,3,1,15,51,15:51:29,West Village
2014-06-12 02:56:14,1,1.6,-74.006433,40.739442,8.5,2014,6,12,3,2,56,02:56:14,West Village
2014-06-17 23:44:19,1,5.8,-74.004323,40.721835,21.0,2014,6,17,1,23,44,23:44:19,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-18 21:38:00,1,1.12,-73.992642,40.733847,9.88,2014,6,18,2,21,38,21:38:00,West Village
2014-06-30 12:37:13,1,1.9,-73.96862299999998,40.761582,21.0,2014,6,30,0,12,37,12:37:13,Turtle Bay-East Midtown
2014-06-28 11:20:00,1,0.96,-73.982055,40.775227,6.5,2014,6,28,5,11,20,11:20:00,Lincoln Square
2014-06-15 14:53:44,1,3.1,-73.99777399999998,40.756466,13.75,2014,6,15,6,14,53,14:53:44,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-22 18:43:00,1,2.57,-73.993967,40.761685,13.5,2014,6,22,6,18,43,18:43:00,Clinton
2014-06-19 10:31:00,1,1.59,-73.968642,40.786267,9.0,2014,6,19,3,10,31,10:31:00,Upper West Side
2014-06-29 21:34:13,1,1.8,-73.96025299999998,40.77904,11.5,2014,6,29,6,21,34,21:34:13,Upper East Side-Carnegie Hill
2014-06-13 07:38:00,5,11.21,-73.98665699999998,40.76136,36.5,2014,6,13,4,7,38,07:38:00,Midtown-Midtown South
2014-06-03 10:19:47,1,1.9,-73.99302299999998,40.758544,19.37,2014,6,3,1,10,19,10:19:47,Clinton
2014-06-03 07:32:00,5,1.06,-73.991043,40.755665,8.3,2014,6,3,1,7,32,07:32:00,Clinton
2014-06-19 22:04:19,1,1.8,-73.979088,40.777413,12.0,2014,6,19,3,22,4,22:04:19,Lincoln Square
2014-06-10 19:54:57,1,0.6,-73.983013,40.760011,8.4,2014,6,10,1,19,54,19:54:57,Midtown-Midtown South
2014-06-05 21:48:00,5,1.72,-73.981937,40.773235,11.12,2014,6,5,3,21,48,21:48:00,Lincoln Square
2014-06-02 11:23:00,6,10.48,-73.91969,40.772112,53.1,2014,6,2,0,11,23,11:23:00,Steinway
2014-06-05 08:51:00,5,1.31,-73.985415,40.747487,14.3,2014,6,5,3,8,51,08:51:00,Midtown-Midtown South
2014-06-24 02:24:28,1,10.8,-73.983777,40.725742,38.0,2014,6,24,1,2,24,02:24:28,East Village
2014-06-05 18:24:00,1,2.35,-73.980502,40.730552,13.5,2014,6,5,3,18,24,18:24:00,Stuyvesant Town-Cooper Village
2014-06-13 05:25:00,3,6.64,-73.98902199999998,40.74114,25.5,2014,6,13,4,5,25,05:25:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-23 08:53:00,1,0.88,-73.999505,40.722142,7.0,2014,6,23,0,8,53,08:53:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-22 11:55:17,1,3.0,-73.96763099999998,40.78781,15.0,2014,6,22,6,11,55,11:55:17,Upper West Side
2014-06-24 18:27:00,2,2.05,-73.99921999999998,40.754407,13.1,2014,6,24,1,18,27,18:27:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-14 23:58:00,1,5.19,-74.002825,40.733667,23.9,2014,6,14,5,23,58,23:58:00,West Village
2014-06-07 00:48:28,1,3.6,-73.987526,40.764862,18.0,2014,6,7,5,0,48,00:48:28,Clinton
2014-06-26 21:57:00,3,1.84,-73.9824,40.76232,9.0,2014,6,26,3,21,57,21:57:00,Midtown-Midtown South
2014-06-11 22:40:26,1,7.599999999999999,-74.007473,40.715464,29.4,2014,6,11,2,22,40,22:40:26,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-01 17:18:00,1,2.01,-73.982235,40.771707,19.7,2014,6,1,6,17,18,17:18:00,Lincoln Square
2014-06-24 09:14:03,1,0.4,-73.97855799999998,40.75147,4.5,2014,6,24,1,9,14,09:14:03,Murray Hill-Kips Bay
2014-06-11 18:11:57,2,3.4,-74.00399799999998,40.727032,20.0,2014,6,11,2,18,11,18:11:57,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-14 19:08:00,5,1.31,-73.99788199999998,40.729402,10.0,2014,6,14,5,19,8,19:08:00,West Village
2014-06-15 10:43:23,2,1.1,-73.986692,40.761262,7.5,2014,6,15,6,10,43,10:43:23,Midtown-Midtown South
2014-06-16 12:58:30,1,0.2,-73.97695199999998,40.790277,4.0,2014,6,16,0,12,58,12:58:30,Upper West Side
2014-06-01 05:32:08,2,4.6,-73.986884,40.74798,20.0,2014,6,1,6,5,32,05:32:08,Midtown-Midtown South
2014-06-11 13:12:00,1,2.65,-74.004175,40.733452,27.5,2014,6,11,2,13,12,13:12:00,West Village
2014-06-02 13:52:00,2,5.81,-73.97692999999998,40.764895,31.1,2014,6,2,0,13,52,13:52:00,Midtown-Midtown South
2014-06-23 22:24:00,1,0.67,-74.00655999999998,40.731315,6.5,2014,6,23,0,22,24,22:24:00,West Village
2014-06-02 12:59:50,1,1.4,-73.98577,40.73506500000001,13.8,2014,6,2,0,12,59,12:59:50,Gramercy
2014-06-24 13:50:47,1,1.5,-74.00507899999998,40.741155,13.2,2014,6,24,1,13,50,13:50:47,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-25 07:37:00,1,3.03,-73.998777,40.761352,14.0,2014,6,25,2,7,37,07:37:00,Clinton
2014-06-16 09:33:00,1,1.76,-73.962818,40.799357,7.5,2014,6,16,0,9,33,09:33:00,Morningside Heights
2014-06-27 12:40:00,1,1.92,-73.896702,40.77303,10.1,2014,6,27,4,12,40,12:40:00,Steinway
2014-06-23 08:42:38,1,0.0,-73.985405,40.738746,3.0,2014,6,23,0,8,42,08:42:38,Gramercy
2014-06-06 20:50:00,2,1.79,-73.955588,40.782412,10.5,2014,6,6,4,20,50,20:50:00,Upper East Side-Carnegie Hill
2014-06-28 19:10:00,1,2.14,-73.97707,40.756317,13.7,2014,6,28,5,19,10,19:10:00,Midtown-Midtown South
2014-06-02 18:01:00,1,5.19,-73.982105,40.74556,26.9,2014,6,2,0,18,1,18:01:00,Murray Hill-Kips Bay
2014-06-18 13:57:41,1,0.8,-73.970274,40.764889,6.0,2014,6,18,2,13,57,13:57:41,Upper East Side-Carnegie Hill
2014-06-03 21:42:50,1,1.1,-73.984426,40.761304,8.5,2014,6,3,1,21,42,21:42:50,Midtown-Midtown South
2014-06-25 19:15:00,6,0.79,-73.986653,40.76742700000001,6.5,2014,6,25,2,19,15,19:15:00,Clinton
2014-06-14 22:47:35,1,0.8,-73.995458,40.744055,6.5,2014,6,14,5,22,47,22:47:35,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-27 22:04:00,1,0.8,-73.989295,40.762947,7.5,2014,6,27,4,22,4,22:04:00,Clinton
2014-06-21 08:47:00,1,1.37,-73.99389499999998,40.751467,10.0,2014,6,21,5,8,47,08:47:00,Midtown-Midtown South
2014-06-17 00:33:00,1,1.81,-73.961898,40.795552,10.0,2014,6,17,1,0,33,00:33:00,Upper West Side
2014-06-19 18:39:08,1,0.8,-73.97666099999998,40.750321,13.0,2014,6,19,3,18,39,18:39:08,Murray Hill-Kips Bay
2014-06-17 10:56:00,1,0.79,-73.974807,40.756477,8.0,2014,6,17,1,10,56,10:56:00,Midtown-Midtown South
2014-06-23 12:34:42,1,3.2,-73.96299499999998,40.774544,18.0,2014,6,23,0,12,34,12:34:42,Upper East Side-Carnegie Hill
2014-06-07 06:47:33,1,1.6,-73.998008,40.694723,10.2,2014,6,7,5,6,47,06:47:33,Brooklyn Heights-Cobble Hill
2014-06-04 13:35:29,1,1.2,-73.962677,40.758159,11.0,2014,6,4,2,13,35,13:35:29,Turtle Bay-East Midtown
2014-06-18 01:34:15,1,2.7,-73.951623,40.782147,12.0,2014,6,18,2,1,34,01:34:15,Upper East Side-Carnegie Hill
2014-06-25 10:39:18,1,1.6,-73.95744,40.776941,13.0,2014,6,25,2,10,39,10:39:18,Upper East Side-Carnegie Hill
2014-06-01 00:28:45,1,6.8,-73.968841,40.754521,36.6,2014,6,1,6,0,28,00:28:45,Turtle Bay-East Midtown
2014-06-20 18:57:00,1,1.47,-73.982217,40.748435,11.3,2014,6,20,4,18,57,18:57:00,Murray Hill-Kips Bay
2014-06-11 06:53:15,1,1.6,-73.981575,40.732673,8.4,2014,6,11,2,6,53,06:53:15,Gramercy
2014-06-06 11:30:07,1,3.3,-74.006461,40.751299,26.5,2014,6,6,4,11,30,11:30:07,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-07 00:51:35,1,0.0,-73.99237099999998,40.754102,3.5,2014,6,7,5,0,51,00:51:35,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-25 18:21:00,1,1.73,-73.973937,40.75805,15.0,2014,6,25,2,18,21,18:21:00,Midtown-Midtown South
2014-06-20 09:03:14,1,0.7,-73.983159,40.766733,7.0,2014,6,20,4,9,3,09:03:14,Clinton
2014-06-05 16:01:30,2,1.1,-73.96387799999998,40.770635,10.0,2014,6,5,3,16,1,16:01:30,Upper East Side-Carnegie Hill
2014-06-21 16:52:41,1,1.7,-73.966891,40.760804,10.2,2014,6,21,5,16,52,16:52:41,Turtle Bay-East Midtown
2014-06-11 01:27:19,1,3.0,-73.95595199999998,40.80366400000001,13.0,2014,6,11,2,1,27,01:27:19,Central Harlem South
2014-06-11 00:37:47,1,3.9,-73.98667299999998,40.703013,18.0,2014,6,11,2,0,37,00:37:47,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
2014-06-15 03:42:00,2,1.14,-73.986965,40.729032,8.9,2014,6,15,6,3,42,03:42:00,East Village
2014-06-19 09:28:00,2,1.3,-73.99042699999998,40.72309,9.5,2014,6,19,3,9,28,09:28:00,Chinatown
2014-06-17 18:10:29,1,1.9,-73.95661899999998,40.802738,10.5,2014,6,17,1,18,10,18:10:29,Central Harlem South
2014-06-06 13:04:31,1,1.6,-73.97999,40.754792,14.5,2014,6,6,4,13,4,13:04:31,Midtown-Midtown South
2014-06-19 03:54:00,1,1.17,-73.98762499999998,40.748587,8.9,2014,6,19,3,3,54,03:54:00,Midtown-Midtown South
2014-06-11 14:27:42,2,1.1,-73.992104,40.738038,6.5,2014,6,11,2,14,27,14:27:42,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-28 15:52:19,1,0.4,-73.97404499999998,40.764149,5.0,2014,6,28,5,15,52,15:52:19,Midtown-Midtown South
2014-06-14 20:40:00,1,1.22,-73.972513,40.796665,7.5,2014,6,14,5,20,40,20:40:00,Upper West Side
2014-06-12 19:36:00,1,1.1,-73.99194,40.74965200000001,13.1,2014,6,12,3,19,36,19:36:00,Midtown-Midtown South
2014-06-20 19:12:00,1,1.67,-74.005778,40.725865,12.0,2014,6,20,4,19,12,19:12:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-03 01:16:11,1,1.3,-73.98105799999998,40.729839,7.5,2014,6,3,1,1,16,01:16:11,East Village
2014-06-18 00:00:43,2,4.4,-73.996595,40.721156,16.0,2014,6,18,2,0,0,00:00:43,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-06 11:17:00,1,1.74,-74.00154999999998,40.72768,13.5,2014,6,6,4,11,17,11:17:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-18 16:01:51,1,1.6,-73.97296199999998,40.7558,9.0,2014,6,18,2,16,1,16:01:51,Turtle Bay-East Midtown
2014-06-09 18:35:00,6,7.51,-73.958135,40.77894000000001,27.5,2014,6,9,0,18,35,18:35:00,Upper East Side-Carnegie Hill
2014-06-15 04:35:00,1,11.08,-73.98238999999998,40.77523,36.5,2014,6,15,6,4,35,04:35:00,Lincoln Square
2014-06-12 10:46:00,1,1.17,-73.973972,40.791895,6.5,2014,6,12,3,10,46,10:46:00,Upper West Side
2014-06-15 04:02:00,1,1.97,-74.005835,40.740185,13.72,2014,6,15,6,4,2,04:02:00,West Village
2014-06-15 11:50:00,1,4.94,-73.93848,40.79613,20.9,2014,6,15,6,11,50,11:50:00,East Harlem North
2014-06-26 00:19:00,2,1.41,-73.99994499999998,40.734672,10.0,2014,6,26,3,0,19,00:19:00,West Village
2014-06-06 18:50:52,1,0.0,-73.948693,40.744932,4.0,2014,6,6,4,18,50,18:50:52,Hunters Point-Sunnyside-West Maspeth
2014-06-11 14:54:17,1,1.9,-74.008041,40.71502,15.6,2014,6,11,2,14,54,14:54:17,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-03 21:37:00,2,0.9,-73.97525999999998,40.75773,9.0,2014,6,3,1,21,37,21:37:00,Midtown-Midtown South
2014-06-17 10:08:17,2,1.0,-73.99184099999998,40.738447,7.8,2014,6,17,1,10,8,10:08:17,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-25 14:09:00,1,1.52,-74.003,40.718007,15.45,2014,6,25,2,14,9,14:09:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-14 17:07:00,2,3.01,-73.98097699999998,40.733605,12.5,2014,6,14,5,17,7,17:07:00,Gramercy
2014-06-04 16:55:00,1,0.63,-73.993888,40.741382,9.0,2014,6,4,2,16,55,16:55:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-18 01:06:00,1,5.41,-73.999042,40.717242,19.5,2014,6,18,2,1,6,01:06:00,Chinatown
2014-06-11 12:08:33,1,2.2,-73.96181,40.779437,19.0,2014,6,11,2,12,8,12:08:33,Upper East Side-Carnegie Hill
2014-06-20 23:42:00,1,6.02,-73.986625,40.721787,21.5,2014,6,20,4,23,42,23:42:00,Chinatown
2014-06-15 18:23:54,1,1.5,-73.97425799999998,40.737033,9.5,2014,6,15,6,18,23,18:23:54,Murray Hill-Kips Bay
2014-06-15 04:49:00,1,3.29,-73.979842,40.74069,12.5,2014,6,15,6,4,49,04:49:00,Murray Hill-Kips Bay
2014-06-24 19:57:49,1,1.8,-74.007304,40.725648,10.0,2014,6,24,1,19,57,19:57:49,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-21 00:23:35,3,1.0,-73.9923,40.725074,11.25,2014,6,21,5,0,23,00:23:35,West Village
2014-06-05 10:19:00,3,1.3,-73.98511999999998,40.736677,11.3,2014,6,5,3,10,19,10:19:00,Gramercy
2014-06-05 19:15:49,1,0.9,-74.008577,40.71648,8.0,2014,6,5,3,19,15,19:15:49,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-14 09:41:28,2,1.0,-73.973618,40.750217,7.5,2014,6,14,5,9,41,09:41:28,Turtle Bay-East Midtown
2014-06-27 03:48:20,1,0.7,-73.98010999999998,40.758806,7.2,2014,6,27,4,3,48,03:48:20,Midtown-Midtown South
2014-06-21 01:02:13,1,0.5,-73.959215,40.72071500000001,5.58,2014,6,21,5,1,2,01:02:13,North Side-South Side
2014-06-22 15:02:58,1,1.5,-74.01313,40.714807,9.5,2014,6,22,6,15,2,15:02:58,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-12 14:32:00,2,0.48,-73.97905299999998,40.74622700000001,6.0,2014,6,12,3,14,32,14:32:00,Murray Hill-Kips Bay
2014-06-05 08:57:19,1,0.8,-73.966492,40.77039600000001,10.0,2014,6,5,3,8,57,08:57:19,Upper East Side-Carnegie Hill
2014-06-05 09:56:31,1,2.9,-74.005222,40.719882,20.4,2014,6,5,3,9,56,09:56:31,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-07 23:20:12,1,0.4,-73.95600299999998,40.78175,4.5,2014,6,7,5,23,20,23:20:12,Upper East Side-Carnegie Hill
2014-06-04 10:09:27,1,1.0,-73.97949399999997,40.753182,8.4,2014,6,4,2,10,9,10:09:27,Midtown-Midtown South
2014-06-23 09:47:00,5,0.16,-73.977793,40.78689,4.5,2014,6,23,0,9,47,09:47:00,Upper West Side
2014-06-17 22:18:00,1,1.21,-73.986098,40.76226,9.6,2014,6,17,1,22,18,22:18:00,Midtown-Midtown South
2014-06-13 23:09:44,1,1.7,-73.996324,40.763418,9.0,2014,6,13,4,23,9,23:09:44,Clinton
2014-06-19 12:24:00,3,1.61,-73.99173499999998,40.751757,14.25,2014,6,19,3,12,24,12:24:00,Midtown-Midtown South
2014-06-20 01:37:00,1,3.39,-74.00135799999998,40.731992,18.5,2014,6,20,4,1,37,01:37:00,West Village
2014-06-07 20:44:33,2,1.3,-73.99495999999998,40.725112,9.0,2014,6,7,5,20,44,20:44:33,West Village
2014-06-25 01:19:00,1,5.86,-74.00681999999998,40.73038,20.0,2014,6,25,2,1,19,01:19:00,West Village
2014-06-16 21:08:00,1,3.42,-73.98555299999998,40.752865,16.5,2014,6,16,0,21,8,21:08:00,Midtown-Midtown South
2014-06-28 00:57:44,1,0.3,-73.98396599999998,40.725429,5.4,2014,6,28,5,0,57,00:57:44,East Village
2014-06-04 10:42:28,1,1.3,-73.97910899999998,40.75408400000001,8.0,2014,6,4,2,10,42,10:42:28,Midtown-Midtown South
2014-06-25 21:00:00,1,1.55,-73.99016999999998,40.731657,10.5,2014,6,25,2,21,0,21:00:00,East Village
2014-06-01 02:52:08,1,0.9,-73.99730099999998,40.720922,8.099999999999998,2014,6,1,6,2,52,02:52:08,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-25 23:54:00,1,1.22,-73.966657,40.789022,8.9,2014,6,25,2,23,54,23:54:00,Upper West Side
2014-06-28 08:38:09,1,1.9,-73.987976,40.732076,11.5,2014,6,28,5,8,38,08:38:09,East Village
2014-06-21 19:52:00,1,1.99,-73.98654999999998,40.76413,10.5,2014,6,21,5,19,52,19:52:00,Clinton
2014-06-20 20:39:00,1,0.74,-74.00203999999998,40.72476,8.0,2014,6,20,4,20,39,20:39:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-12 08:03:00,1,0.76,-73.966702,40.753347,7.0,2014,6,12,3,8,3,08:03:00,Turtle Bay-East Midtown
2014-06-04 08:09:00,5,1.29,-73.992737,40.74956,12.5,2014,6,4,2,8,9,08:09:00,Midtown-Midtown South
2014-06-10 08:24:54,1,3.8,-74.00839599999998,40.720044,23.5,2014,6,10,1,8,24,08:24:54,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-28 18:29:26,2,0.5,-73.98389199999998,40.761735,8.0,2014,6,28,5,18,29,18:29:26,Midtown-Midtown South
2014-06-20 14:49:01,1,1.1,-73.97595599999998,40.749444,9.0,2014,6,20,4,14,49,14:49:01,Murray Hill-Kips Bay
2014-06-25 23:05:00,1,2.14,-73.996127,40.689972,15.24,2014,6,25,2,23,5,23:05:00,Carroll Gardens-Columbia Street-Red Hook
2014-06-04 14:56:19,1,5.4,-73.99823399999998,40.761031,24.5,2014,6,4,2,14,56,14:56:19,Clinton
2014-06-18 13:47:43,1,1.6,-73.989152,40.752996,10.0,2014,6,18,2,13,47,13:47:43,Midtown-Midtown South
2014-06-21 01:45:59,1,1.3,-73.984965,40.73261,8.5,2014,6,21,5,1,45,01:45:59,Gramercy
2014-06-25 16:53:41,1,0.7,-73.98249699999998,40.773377,10.0,2014,6,25,2,16,53,16:53:41,Lincoln Square
2014-06-04 17:33:00,3,1.48,-73.98128299999998,40.757972,14.5,2014,6,4,2,17,33,17:33:00,Midtown-Midtown South
2014-06-07 01:07:00,5,1.32,-74.00680699999998,40.730597,11.3,2014,6,7,5,1,7,01:07:00,West Village
2014-06-18 14:02:21,1,1.4,-73.98179,40.767432,9.5,2014,6,18,2,14,2,14:02:21,Midtown-Midtown South
2014-06-16 14:56:00,1,2.05,-73.98150699999998,40.780782,14.25,2014,6,16,0,14,56,14:56:00,Upper West Side
2014-06-29 14:02:10,1,2.2,-73.983951,40.758681,22.8,2014,6,29,6,14,2,14:02:10,Midtown-Midtown South
2014-06-28 00:12:00,1,3.83,-73.996328,40.722025,18.5,2014,6,28,5,0,12,00:12:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-20 10:13:57,1,1.1,-74.007292,40.733778,10.0,2014,6,20,4,10,13,10:13:57,West Village
2014-06-27 11:57:34,1,0.6,-73.96985699999998,40.760638,4.5,2014,6,27,4,11,57,11:57:34,Turtle Bay-East Midtown
2014-06-10 23:29:00,1,3.16,-73.97412299999998,40.764107,15.0,2014,6,10,1,23,29,23:29:00,Midtown-Midtown South
2014-06-18 14:54:15,4,2.0,-73.99763100000001,40.736069,15.5,2014,6,18,2,14,54,14:54:15,West Village
2014-06-30 11:57:00,2,1.9,-73.98363,40.750212,10.0,2014,6,30,0,11,57,11:57:00,Midtown-Midtown South
2014-06-19 16:45:58,1,1.7,-73.99537099999998,40.717348,10.5,2014,6,19,3,16,45,16:45:58,Chinatown
2014-06-14 09:34:00,6,0.86,-73.99131699999998,40.733445,5.5,2014,6,14,5,9,34,09:34:00,West Village
2014-06-03 07:40:00,2,1.81,-73.97502699999998,40.78024,9.0,2014,6,3,1,7,40,07:40:00,Upper West Side
2014-06-22 17:46:00,6,0.77,-73.968897,40.754532,6.0,2014,6,22,6,17,46,17:46:00,Turtle Bay-East Midtown
2014-06-09 18:32:00,1,0.78,-73.97213199999999,40.782217,7.0,2014,6,9,0,18,32,18:32:00,Upper West Side
2014-06-01 06:53:00,4,0.52,-73.985602,40.75368,4.5,2014,6,1,6,6,53,06:53:00,Midtown-Midtown South
2014-06-14 20:09:12,1,2.3,-74.00658,40.740595,19.0,2014,6,14,5,20,9,20:09:12,West Village
2014-06-03 14:40:21,1,0.8,-73.98555799999998,40.762893,10.0,2014,6,3,1,14,40,14:40:21,Midtown-Midtown South
2014-06-22 11:53:46,3,2.0,-73.969352,40.760446,9.5,2014,6,22,6,11,53,11:53:46,Turtle Bay-East Midtown
2014-06-27 17:45:31,3,1.9,-73.964477,40.755889,13.8,2014,6,27,4,17,45,17:45:31,Turtle Bay-East Midtown
2014-06-28 13:08:56,1,0.8,-73.98671199999998,40.761308,6.5,2014,6,28,5,13,8,13:08:56,Midtown-Midtown South
2014-06-17 19:22:18,1,0.4,-73.99192399999998,40.759097,7.0,2014,6,17,1,19,22,19:22:18,Clinton
2014-06-08 09:30:00,2,1.0,-73.962102,40.795592,6.5,2014,6,8,6,9,30,09:30:00,Upper West Side
2014-06-30 19:59:52,1,2.2,-73.976003,40.760358,13.0,2014,6,30,0,19,59,19:59:52,Midtown-Midtown South
2014-06-09 07:18:00,2,2.83,-73.988945,40.730817,14.0,2014,6,9,0,7,18,07:18:00,East Village
2014-06-01 23:34:12,3,2.3,-73.982523,40.769037,10.5,2014,6,1,6,23,34,23:34:12,Lincoln Square
2014-06-30 21:26:50,1,1.7,-73.972645,40.758151,9.0,2014,6,30,0,21,26,21:26:50,Turtle Bay-East Midtown
2014-06-28 02:30:44,1,6.7,-73.978199,40.745568,24.5,2014,6,28,5,2,30,02:30:44,Murray Hill-Kips Bay
2014-06-05 18:06:56,1,10.1,-73.98220399999998,40.775564,44.19,2014,6,5,3,18,6,18:06:56,Lincoln Square
2014-06-14 19:43:06,1,3.3,-73.98399499999998,40.757436,18.0,2014,6,14,5,19,43,19:43:06,Midtown-Midtown South
2014-06-22 18:09:16,1,1.0,-73.97870299999998,40.736685,7.0,2014,6,22,6,18,9,18:09:16,Gramercy
2014-06-10 12:54:00,2,1.57,-73.95860299999998,40.781002,7.5,2014,6,10,1,12,54,12:54:00,Upper East Side-Carnegie Hill
2014-06-13 16:28:00,2,1.75,-73.974755,40.761622,11.9,2014,6,13,4,16,28,16:28:00,Midtown-Midtown South
2014-06-11 21:47:00,1,2.22,-73.988135,40.734925,11.0,2014,6,11,2,21,47,21:47:00,Gramercy
2014-06-05 08:22:37,1,1.9,-73.96737899999998,40.769139,12.0,2014,6,5,3,8,22,08:22:37,Upper East Side-Carnegie Hill
2014-06-05 21:59:00,1,1.04,-73.97531999999998,40.7899,8.3,2014,6,5,3,21,59,21:59:00,Upper West Side
2014-06-10 13:23:38,1,1.3,-73.976375,40.75999,8.4,2014,6,10,1,13,23,13:23:38,Midtown-Midtown South
2014-06-01 20:03:51,2,0.8,-73.97669899999998,40.751426,6.5,2014,6,1,6,20,3,20:03:51,Murray Hill-Kips Bay
