 pickup_datetime, passenger_count, trip_distance, pickup_longitude, pickup_latitude, total_amount,year,month,day,dayofweek,hour,minute,time,neighborhood
4/23/14 10:53,1,8.04,-73.952895,40.7866,30.5,2014,4,23,2,10,53,10:53:00,Upper East Side-Carnegie Hill
4/1/14 7:57,1,0.56,-73.978677,40.747592,5.5,2014,4,1,1,7,57,7:57:00,Murray Hill-Kips Bay
4/17/14 13:18,1,0.6,-73.995479,40.723333,7.2,2014,4,17,3,13,18,13:18:19,SoHo-TriBeCa-Civic Center-Little Italy
4/20/14 20:57,2,3.7,-73.987373,40.760653,16.5,2014,4,20,6,20,57,20:57:50,Clinton
4/9/14 17:54,1,3.57,-74.002565,40.728892,17.5,2014,4,9,2,17,54,17:54:00,West Village
4/2/14 18:44,2,2.27,-74.007335,40.743372,15.5,2014,4,2,2,18,44,18:44:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/13/14 19:14,1,2.18,-73.995235,40.720747,11.5,2014,4,13,6,19,14,19:14:00,SoHo-TriBeCa-Civic Center-Little Italy
4/20/14 21:46,1,2.82,-73.982152,40.778147,13.8,2014,4,20,6,21,46,21:46:00,Lincoln Square
4/12/14 21:11,1,2,-73.990312,40.751483,12.5,2014,4,12,5,21,11,21:11:28,Midtown-Midtown South
4/29/14 19:39,5,2.19,-73.992755,40.753132,11.5,2014,4,29,1,19,39,19:39:00,Midtown-Midtown South
4/6/14 7:52,1,0.78,-73.994135,40.751255,5.5,2014,4,6,6,7,52,7:52:00,Midtown-Midtown South
4/11/14 9:52,1,0.77,-73.958088,40.779032,6.5,2014,4,11,4,9,52,9:52:00,Upper East Side-Carnegie Hill
4/27/14 21:40,1,5.5,-73.999364,40.733824,21,2014,4,27,6,21,40,21:40:08,West Village
4/30/14 17:23,2,2.38,-73.977968,40.751545,15.5,2014,4,30,2,17,23,17:23:00,Murray Hill-Kips Bay
4/20/14 21:27,1,1.2,-73.988309,40.759296,8,2014,4,20,6,21,27,21:27:39,Clinton
4/28/14 20:41,1,1.95,-73.986525,40.777832,9.5,2014,4,28,0,20,41,20:41:00,Lincoln Square
4/30/14 16:41,1,2.78,-73.975675,40.755302,15.5,2014,4,30,2,16,41,16:41:00,Midtown-Midtown South
4/13/14 19:22,5,1.12,-73.975878,40.755617,8.3,2014,4,13,6,19,22,19:22:00,Midtown-Midtown South
4/23/14 18:59,2,1.35,-73.955855,40.78235,9.5,2014,4,23,2,18,59,18:59:00,Upper East Side-Carnegie Hill
4/17/14 0:48,1,2.4,-73.98298,40.754508,13.5,2014,4,17,3,0,48,0:48:37,Midtown-Midtown South
4/15/14 1:32,1,10.7,-73.942945,40.783735,31.5,2014,4,15,1,1,32,1:32:20,East Harlem South
4/6/14 5:18,1,4,-74.005169,40.740388,15,2014,4,6,6,5,18,5:18:59,West Village
4/12/14 16:12,1,0.6,-73.9569,40.802448,5.5,2014,4,12,5,16,12,16:12:05,Central Harlem South
4/11/14 11:28,2,1.4,-73.993057,40.752905,11.4,2014,4,11,4,11,28,11:28:31,Hudson Yards-Chelsea-Flatiron-Union Square
4/7/14 15:17,5,0.85,-73.98241,40.757635,11.3,2014,4,7,0,15,17,15:17:00,Midtown-Midtown South
4/11/14 12:03,1,5.76,-73.973837,40.760537,29.9,2014,4,11,4,12,3,12:03:00,Midtown-Midtown South
4/25/14 19:02,1,0.49,-73.972083,40.794007,5.5,2014,4,25,4,19,2,19:02:00,Upper West Side
4/30/14 19:56,2,0.69,-73.985107,40.753577,8,2014,4,30,2,19,56,19:56:00,Midtown-Midtown South
4/13/14 20:54,1,1.2,-73.977448,40.776958,10,2014,4,13,6,20,54,20:54:58,Lincoln Square
4/22/14 21:23,2,0.67,-73.976027,40.751422,5.5,2014,4,22,1,21,23,21:23:00,Murray Hill-Kips Bay
4/17/14 11:07,1,2.3,-73.959992,40.779487,10,2014,4,17,3,11,7,11:07:00,Upper East Side-Carnegie Hill
4/16/14 10:49,4,2.78,-73.97281,40.78251,15,2014,4,16,2,10,49,10:49:00,Upper West Side
4/21/14 22:02,2,0.8,-73.982463,40.756267,10,2014,4,21,0,22,2,22:02:28,Midtown-Midtown South
4/22/14 23:23,1,1.9,-73.954397,40.816185,12,2014,4,22,1,23,23,23:23:36,Manhattanville
4/20/14 1:17,1,0.8,-73.984499,40.675275,10,2014,4,20,6,1,17,1:17:17,Park Slope-Gowanus
4/20/14 12:12,2,2.4,-73.990152,40.757033,11.5,2014,4,20,6,12,12,12:12:28,Clinton
4/14/14 7:46,1,1.72,-73.975622,40.75269,8.5,2014,4,14,0,7,46,7:46:00,Turtle Bay-East Midtown
4/10/14 8:57,5,0.73,-73.978385,40.751997,9.5,2014,4,10,3,8,57,8:57:00,Murray Hill-Kips Bay
4/27/14 0:08,2,8.1,-74.00615,40.73438,29.5,2014,4,27,6,0,8,0:08:00,West Village
4/2/14 23:17,2,2.96,-73.995087,40.755145,11.5,2014,4,2,2,23,17,23:17:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/7/14 19:12,1,1.6,-73.972559,40.753044,9,2014,4,7,0,19,12,19:12:45,Turtle Bay-East Midtown
4/7/14 1:01,5,2.26,-73.982335,40.7738,10,2014,4,7,0,1,1,1:01:00,Lincoln Square
4/6/14 20:04,1,0.9,-73.993487,40.733208,7.5,2014,4,6,6,20,4,20:04:57,West Village
4/20/14 3:06,1,2.14,-73.956562,40.718992,11.3,2014,4,20,6,3,6,3:06:00,North Side-South Side
4/4/14 20:05,3,1.1,-73.990751,40.744688,9.6,2014,4,4,4,20,5,20:05:57,Hudson Yards-Chelsea-Flatiron-Union Square
4/30/14 20:28,1,0.5,-73.980617,40.748387,6,2014,4,30,2,20,28,20:28:00,Murray Hill-Kips Bay
4/4/14 0:11,1,10.23,-73.983117,40.767435,38.9,2014,4,4,4,0,11,0:11:00,Clinton
4/4/14 8:48,1,2.69,-74.000257,40.73248,18,2014,4,4,4,8,48,8:48:00,West Village
4/11/14 19:38,1,4.5,-73.989613,40.702602,21.5,2014,4,11,4,19,38,19:38:00,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
4/9/14 8:26,1,1.68,-73.97876,40.748007,10.1,2014,4,9,2,8,26,8:26:00,Murray Hill-Kips Bay
4/17/14 20:14,2,2.9,-73.991934,40.726281,13.5,2014,4,17,3,20,14,20:14:17,West Village
4/27/14 0:18,1,3.78,-73.981703,40.732375,13.5,2014,4,27,6,0,18,0:18:00,Gramercy
4/4/14 19:49,1,0.8,-73.980245,40.750749,7,2014,4,4,4,19,49,19:49:48,Murray Hill-Kips Bay
4/4/14 15:26,2,0.7,-73.974246,40.79117,7.5,2014,4,4,4,15,26,15:26:25,Upper West Side
4/18/14 6:44,1,0.63,-73.981527,40.749562,5.5,2014,4,18,4,6,44,6:44:00,Murray Hill-Kips Bay
4/11/14 21:24,5,4.42,-73.975093,40.749912,20.5,2014,4,11,4,21,24,21:24:00,Murray Hill-Kips Bay
4/29/14 6:54,1,1.9,-73.946281,40.800598,11.5,2014,4,29,1,6,54,6:54:20,East Harlem North
4/4/14 21:14,2,0.95,-73.961632,40.776987,6.5,2014,4,4,4,21,14,21:14:00,Upper East Side-Carnegie Hill
4/22/14 16:22,1,0.41,-73.99826,40.741277,5.5,2014,4,22,1,16,22,16:22:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/4/14 14:19,3,1,-74.005023,40.756109,7.5,2014,4,4,4,14,19,14:19:01,Hudson Yards-Chelsea-Flatiron-Union Square
4/25/14 11:10,1,0.47,-73.954775,40.757137,5.5,2014,4,25,4,11,10,11:10:00,Lenox Hill-Roosevelt Island
4/30/14 21:23,1,0.73,-73.987495,40.719925,5.5,2014,4,30,2,21,23,21:23:00,Chinatown
4/5/14 7:38,1,0.63,-73.98767,40.732715,5.5,2014,4,5,5,7,38,7:38:00,East Village
4/23/14 9:37,1,2.87,-73.99024,40.756977,15.5,2014,4,23,2,9,37,9:37:00,Clinton
4/29/14 19:27,2,1.4,-73.976479,40.78584,11,2014,4,29,1,19,27,19:27:56,Upper West Side
4/11/14 18:35,5,0.32,-73.97556,40.789425,5.3,2014,4,11,4,18,35,18:35:00,Upper West Side
4/22/14 19:51,2,1.2,-73.97672,40.749266,9.5,2014,4,22,1,19,51,19:51:04,Murray Hill-Kips Bay
4/22/14 13:29,1,3,-73.981996,40.754006,15,2014,4,22,1,13,29,13:29:53,Midtown-Midtown South
4/3/14 12:46,6,1.89,-73.96293,40.80925,11.5,2014,4,3,3,12,46,12:46:00,Morningside Heights
4/14/14 10:22,1,0.6,-73.958017,40.784673,6.5,2014,4,14,0,10,22,10:22:35,Upper East Side-Carnegie Hill
4/1/14 9:15,3,18.04,-74.007475,40.726505,57.83,2014,4,1,1,9,15,9:15:00,SoHo-TriBeCa-Civic Center-Little Italy
4/14/14 21:08,1,2.86,-73.994675,40.750237,14.5,2014,4,14,0,21,8,21:08:00,Midtown-Midtown South
4/22/14 19:00,1,1,-73.994484,40.745117,8.5,2014,4,22,1,19,0,19:00:26,Hudson Yards-Chelsea-Flatiron-Union Square
4/16/14 8:13,1,0.64,-73.983957,40.743417,8.3,2014,4,16,2,8,13,8:13:00,Murray Hill-Kips Bay
4/29/14 21:44,1,5.5,-73.999015,40.724874,23.5,2014,4,29,1,21,44,21:44:04,SoHo-TriBeCa-Civic Center-Little Italy
4/29/14 21:32,5,1.21,-73.995705,40.72698,9.5,2014,4,29,1,21,32,21:32:00,West Village
4/14/14 12:43,1,0.7,-73.981079,40.737129,5,2014,4,14,0,12,43,12:43:13,Gramercy
4/5/14 23:40,1,4.16,-73.987322,40.718565,16.5,2014,4,5,5,23,40,23:40:00,Chinatown
4/10/14 18:00,1,2.2,-73.954701,40.800588,13.2,2014,4,10,3,18,0,18:00:36,Central Harlem South
4/26/14 19:55,1,1,-73.968463,40.762559,7.8,2014,4,26,5,19,55,19:55:13,Upper East Side-Carnegie Hill
4/11/14 18:29,2,1.7,-73.966278,40.757955,16.25,2014,4,11,4,18,29,18:29:38,Turtle Bay-East Midtown
4/13/14 14:50,1,1.6,-73.994112,40.75108,10.2,2014,4,13,6,14,50,14:50:11,Midtown-Midtown South
4/26/14 7:11,1,0.35,-73.952112,40.78147,5.5,2014,4,26,5,7,11,7:11:00,Upper East Side-Carnegie Hill
4/15/14 14:29,1,2.01,-73.991805,40.749157,14,2014,4,15,1,14,29,14:29:00,Midtown-Midtown South
4/17/14 20:33,1,0.53,-74.0057,40.74018,6.5,2014,4,17,3,20,33,20:33:00,West Village
4/30/14 11:09,1,0.6,-73.961596,40.768542,8.45,2014,4,30,2,11,9,11:09:56,Upper East Side-Carnegie Hill
4/17/14 17:21,2,0.58,-73.967782,40.762715,6,2014,4,17,3,17,21,17:21:00,Upper East Side-Carnegie Hill
4/8/14 14:59,1,2.6,-74.010461,40.720709,14,2014,4,8,1,14,59,14:59:39,SoHo-TriBeCa-Civic Center-Little Italy
4/1/14 13:34,1,29.2,-74.007155,40.727498,72.28,2014,4,1,1,13,34,13:34:03,SoHo-TriBeCa-Civic Center-Little Italy
4/9/14 13:51,1,2.3,-73.981748,40.752168,11.5,2014,4,9,2,13,51,13:51:51,Murray Hill-Kips Bay
4/1/14 20:02,1,2,-73.971195,40.751159,10,2014,4,1,1,20,2,20:02:32,Turtle Bay-East Midtown
4/6/14 17:14,1,1.53,-73.997335,40.724305,10.5,2014,4,6,6,17,14,17:14:00,SoHo-TriBeCa-Civic Center-Little Italy
4/12/14 9:23,3,3.64,-73.979927,40.753872,14,2014,4,12,5,9,23,9:23:00,Midtown-Midtown South
4/1/14 23:42,3,1.27,-73.968793,40.764342,7,2014,4,1,1,23,42,23:42:00,Upper East Side-Carnegie Hill
4/25/14 8:46,2,0.2,-73.961849,40.776308,4,2014,4,25,4,8,46,8:46:51,Upper East Side-Carnegie Hill
4/29/14 4:20,1,1.2,-73.98543,40.768582,7,2014,4,29,1,4,20,4:20:31,Clinton
4/21/14 18:12,1,1.09,-73.98668,40.729915,10,2014,4,21,0,18,12,18:12:00,East Village
4/6/14 9:29,1,3.3,-73.984352,40.724972,17.3,2014,4,6,6,9,29,9:29:00,East Village
4/19/14 22:32,1,1.34,-73.984955,40.758962,9.5,2014,4,19,5,22,32,22:32:00,Midtown-Midtown South
4/11/14 11:52,2,2.91,-73.984355,40.747062,14.5,2014,4,11,4,11,52,11:52:00,Midtown-Midtown South
4/16/14 23:47,1,0,-73.983507,40.722042,4,2014,4,16,2,23,47,23:47:00,East Village
4/19/14 23:05,1,1.16,-73.975207,40.792647,8.9,2014,4,19,5,23,5,23:05:00,Upper West Side
4/15/14 7:39,6,1.55,-73.992325,40.75004,10.7,2014,4,15,1,7,39,7:39:00,Midtown-Midtown South
4/9/14 19:17,1,6.5,-73.99325,40.752743,28.2,2014,4,9,2,19,17,19:17:59,Hudson Yards-Chelsea-Flatiron-Union Square
4/26/14 3:14,2,5.83,-73.99016,40.75732,25,2014,4,26,5,3,14,3:14:00,Clinton
4/20/14 11:49,2,17.17,-73.985652,40.762175,54.5,2014,4,20,6,11,49,11:49:00,Midtown-Midtown South
4/17/14 15:57,2,1.3,-73.996629,40.742785,10,2014,4,17,3,15,57,15:57:56,Hudson Yards-Chelsea-Flatiron-Union Square
4/2/14 0:04,1,4.5,-73.98864,40.718833,21,2014,4,2,2,0,4,0:04:37,Chinatown
4/8/14 18:47,1,1.13,-73.979915,40.743067,10.1,2014,4,8,1,18,47,18:47:00,Murray Hill-Kips Bay
4/27/14 0:29,1,1.7,-74.004275,40.725158,10.8,2014,4,27,6,0,29,0:29:58,SoHo-TriBeCa-Civic Center-Little Italy
4/9/14 17:11,1,0.8,-73.989879,40.735399,8.75,2014,4,9,2,17,11,17:11:53,Hudson Yards-Chelsea-Flatiron-Union Square
4/6/14 0:15,2,1,-73.990944,40.756387,7,2014,4,6,6,0,15,0:15:45,Clinton
4/9/14 17:16,1,1.8,-73.981573,40.737321,10,2014,4,9,2,17,16,17:16:43,Gramercy
4/29/14 7:59,1,2.7,-73.990862,40.750821,11.5,2014,4,29,1,7,59,7:59:52,Midtown-Midtown South
4/9/14 19:48,1,3,-73.985798,40.752326,16.2,2014,4,9,2,19,48,19:48:05,Midtown-Midtown South
4/13/14 17:15,1,1,-73.94141,40.813546,7,2014,4,13,6,17,15,17:15:12,Central Harlem North-Polo Grounds
4/15/14 0:32,2,2.2,-73.985988,40.758217,14.15,2014,4,15,1,0,32,0:32:00,Midtown-Midtown South
4/30/14 17:32,1,2.96,-73.988405,40.74885,15.5,2014,4,30,2,17,32,17:32:00,Midtown-Midtown South
4/9/14 18:06,1,2.94,-73.990015,40.746777,17.5,2014,4,9,2,18,6,18:06:00,Midtown-Midtown South
4/25/14 14:28,1,2.3,-74.004505,40.725435,14.5,2014,4,25,4,14,28,14:28:00,SoHo-TriBeCa-Civic Center-Little Italy
4/14/14 20:15,6,9.72,-73.991308,40.755287,42,2014,4,14,0,20,15,20:15:00,Clinton
4/16/14 20:23,1,1.9,-73.998663,40.719728,11.5,2014,4,16,2,20,23,20:23:13,SoHo-TriBeCa-Civic Center-Little Italy
4/17/14 19:33,2,1.1,-73.994134,40.726713,8,2014,4,17,3,19,33,19:33:14,West Village
4/13/14 6:46,1,2.99,-73.950758,40.826217,12.5,2014,4,13,6,6,46,6:46:00,Hamilton Heights
4/2/14 11:43,1,2.22,-73.95992,40.776532,19.5,2014,4,2,2,11,43,11:43:00,Upper East Side-Carnegie Hill
4/12/14 15:01,1,1.27,-73.96084,40.769795,9,2014,4,12,5,15,1,15:01:00,Upper East Side-Carnegie Hill
4/29/14 8:20,1,5.13,-73.920845,40.743615,31,2014,4,29,1,8,20,8:20:00,Hunters Point-Sunnyside-West Maspeth
4/4/14 23:06,1,0.6,-73.977151,40.779877,5.5,2014,4,4,4,23,6,23:06:23,Upper West Side
4/29/14 22:21,5,1.59,-74.001472,40.731082,9.5,2014,4,29,1,22,21,22:21:00,West Village
4/23/14 23:23,5,1.87,-73.971057,40.760827,11.75,2014,4,23,2,23,23,23:23:00,Turtle Bay-East Midtown
4/20/14 15:03,1,1.68,-73.99842,40.760397,10.7,2014,4,20,6,15,3,15:03:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/14/14 11:51,3,1.7,-73.985443,40.753302,11,2014,4,14,0,11,51,11:51:18,Midtown-Midtown South
4/25/14 0:20,1,2.11,-73.987623,40.738147,12,2014,4,25,4,0,20,0:20:00,Gramercy
4/25/14 0:05,1,2.05,-73.978558,40.765622,11.3,2014,4,25,4,0,5,0:05:00,Midtown-Midtown South
4/14/14 11:36,1,2,-73.972696,40.755946,14,2014,4,14,0,11,36,11:36:06,Turtle Bay-East Midtown
4/24/14 16:09,1,1.1,-73.9929,40.747736,7.8,2014,4,24,3,16,9,16:09:31,Midtown-Midtown South
4/26/14 9:57,2,2.8,-73.983836,40.757442,14,2014,4,26,5,9,57,9:57:24,Midtown-Midtown South
4/17/14 22:12,1,3.47,-73.977595,40.763492,13.5,2014,4,17,3,22,12,22:12:00,Midtown-Midtown South
4/2/14 11:54,5,0.35,-74.004125,40.716887,7.65,2014,4,2,2,11,54,11:54:00,SoHo-TriBeCa-Civic Center-Little Italy
4/19/14 19:24,2,1.1,-73.996971,40.737261,10.6,2014,4,19,5,19,24,19:24:18,West Village
4/22/14 15:33,1,0.8,-73.959983,40.773534,8.5,2014,4,22,1,15,33,15:33:30,Upper East Side-Carnegie Hill
4/22/14 7:14,1,4.4,-73.998708,40.711885,15,2014,4,22,1,7,14,7:14:53,Chinatown
4/2/14 20:05,1,3.2,-73.968263,40.751366,16.8,2014,4,2,2,20,5,20:05:22,Turtle Bay-East Midtown
4/23/14 1:21,3,0.7,-74.001946,40.72628,7,2014,4,23,2,1,21,1:21:05,SoHo-TriBeCa-Civic Center-Little Italy
4/5/14 22:12,1,1.4,-73.985394,40.727591,9.6,2014,4,5,5,22,12,22:12:06,East Village
4/9/14 23:24,5,2.42,-73.979212,40.7517,13.7,2014,4,9,2,23,24,23:24:00,Murray Hill-Kips Bay
4/26/14 21:43,2,0.8,-74.003734,40.736883,7,2014,4,26,5,21,43,21:43:04,West Village
4/11/14 10:48,5,1.78,-73.97108,40.758195,14.9,2014,4,11,4,10,48,10:48:00,Turtle Bay-East Midtown
4/14/14 22:12,1,4.83,-74.00624,40.716762,22,2014,4,14,0,22,12,22:12:00,SoHo-TriBeCa-Civic Center-Little Italy
4/16/14 20:19,3,2.9,-73.978068,40.778152,12,2014,4,16,2,20,19,20:19:12,Lincoln Square
4/26/14 19:31,5,2.46,-74.00325,40.731467,14.5,2014,4,26,5,19,31,19:31:00,West Village
4/4/14 6:09,2,10.01,-73.984925,40.670875,45.78,2014,4,4,4,6,9,6:09:00,Park Slope-Gowanus
4/20/14 13:50,2,16.8,-73.994155,40.751369,3,2014,4,20,6,13,50,13:50:17,Hudson Yards-Chelsea-Flatiron-Union Square
4/19/14 13:28,1,1.48,-73.998047,40.729412,8,2014,4,19,5,13,28,13:28:00,West Village
4/17/14 0:34,1,2.8,-74.002759,40.739843,12.5,2014,4,17,3,0,34,0:34:21,West Village
4/27/14 3:51,3,0.97,-73.936018,40.749772,6.5,2014,4,27,6,3,51,3:51:00,Hunters Point-Sunnyside-West Maspeth
4/24/14 19:04,1,4.1,-73.987614,40.720056,23,2014,4,24,3,19,4,19:04:39,Chinatown
4/27/14 17:54,1,2.4,-73.979276,40.750537,12,2014,4,27,6,17,54,17:54:16,Murray Hill-Kips Bay
4/20/14 3:13,1,1.19,-73.96532,40.75951,7.7,2014,4,20,6,3,13,3:13:00,Turtle Bay-East Midtown
4/20/14 10:47,1,2.32,-73.970852,40.749602,14.3,2014,4,20,6,10,47,10:47:00,Turtle Bay-East Midtown
4/5/14 23:06,2,1,-73.98333,40.760292,7.5,2014,4,5,5,23,6,23:06:14,Midtown-Midtown South
4/6/14 17:30,1,2.04,-73.955182,40.783082,10.7,2014,4,6,6,17,30,17:30:00,Upper East Side-Carnegie Hill
4/21/14 12:14,6,1.01,-73.982602,40.75705,6.5,2014,4,21,0,12,14,12:14:00,Midtown-Midtown South
4/24/14 0:01,1,2.7,-73.968655,40.76181,15,2014,4,24,3,0,1,0:01:00,Turtle Bay-East Midtown
4/28/14 19:37,1,1.6,-73.971564,40.794388,10.5,2014,4,28,0,19,37,19:37:22,Upper West Side
4/16/14 11:50,1,1.03,-73.975702,40.781615,8,2014,4,16,2,11,50,11:50:00,Upper West Side
4/25/14 18:08,1,0.9,-74.003547,40.727083,8.1,2014,4,25,4,18,8,18:08:38,SoHo-TriBeCa-Civic Center-Little Italy
4/27/14 12:46,3,1.7,-74.001116,40.72114,11.4,2014,4,27,6,12,46,12:46:23,SoHo-TriBeCa-Civic Center-Little Italy
4/12/14 19:36,1,2.7,-74.001444,40.73096,15.5,2014,4,12,5,19,36,19:36:13,West Village
4/18/14 16:34,1,1.3,-73.989808,40.741473,9.5,2014,4,18,4,16,34,16:34:03,Hudson Yards-Chelsea-Flatiron-Union Square
4/27/14 12:28,3,1.6,-73.965788,40.795369,7.5,2014,4,27,6,12,28,12:28:03,Upper West Side
4/27/14 15:54,3,2.11,-73.955167,40.810097,13,2014,4,27,6,15,54,15:54:00,Morningside Heights
4/10/14 19:36,2,1.29,-73.988467,40.748472,11,2014,4,10,3,19,36,19:36:00,Midtown-Midtown South
4/7/14 14:42,1,1.2,-73.959425,40.777652,7.5,2014,4,7,0,14,42,14:42:21,Upper East Side-Carnegie Hill
4/22/14 22:10,1,1.5,-73.973511,40.784899,8.5,2014,4,22,1,22,10,22:10:28,Upper West Side
4/4/14 9:47,1,1.1,-74.00287,40.739181,13.2,2014,4,4,4,9,47,9:47:44,West Village
4/25/14 1:18,6,4.94,-73.987325,40.741857,21.12,2014,4,25,4,1,18,1:18:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/13/14 1:13,1,5.78,-73.997237,40.719567,21.5,2014,4,13,6,1,13,1:13:00,SoHo-TriBeCa-Civic Center-Little Italy
4/22/14 14:17,1,1.3,-73.991954,40.726089,9.6,2014,4,22,1,14,17,14:17:44,West Village
4/3/14 22:54,1,5.8,-74.010524,40.717664,19.5,2014,4,3,3,22,54,22:54:00,SoHo-TriBeCa-Civic Center-Little Italy
4/5/14 18:33,1,0.91,-74.00264,40.744652,8.3,2014,4,5,5,18,33,18:33:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/13/14 10:20,5,2,-73.976937,40.753367,10,2014,4,13,6,10,20,10:20:00,Turtle Bay-East Midtown
4/22/14 13:51,1,2.1,-73.977105,40.761091,13.7,2014,4,22,1,13,51,13:51:05,Midtown-Midtown South
4/13/14 11:28,2,2.1,-74.009422,40.713305,10,2014,4,13,6,11,28,11:28:01,SoHo-TriBeCa-Civic Center-Little Italy
4/5/14 4:58,1,4.1,-73.982416,40.727674,15.5,2014,4,5,5,4,58,4:58:26,East Village
4/8/14 23:05,2,1.42,-73.979512,40.758367,10.1,2014,4,8,1,23,5,23:05:00,Midtown-Midtown South
4/3/14 23:07,1,3.1,-73.996303,40.721887,18,2014,4,3,3,23,7,23:07:13,SoHo-TriBeCa-Civic Center-Little Italy
4/16/14 22:45,1,2,-73.970397,40.751112,11.5,2014,4,16,2,22,45,22:45:00,Turtle Bay-East Midtown
4/15/14 23:05,1,5.6,-73.939826,40.798378,18,2014,4,15,1,23,5,23:05:07,East Harlem North
4/22/14 10:31,1,1,-73.961408,40.77745,6,2014,4,22,1,10,31,10:31:28,Upper East Side-Carnegie Hill
4/29/14 20:33,1,0.8,-73.985985,40.740778,7.5,2014,4,29,1,20,33,20:33:20,Hudson Yards-Chelsea-Flatiron-Union Square
4/6/14 2:44,1,4.41,-73.961313,40.677952,21.95,2014,4,6,6,2,44,2:44:00,Crown Heights North
4/13/14 7:05,6,19.62,-73.99924,40.72832,79.83,2014,4,13,6,7,5,7:05:00,West Village
4/28/14 22:22,1,1.19,-73.95512,40.783,6.5,2014,4,28,0,22,22,22:22:00,Upper East Side-Carnegie Hill
4/3/14 14:44,1,1.5,-74.006764,40.735788,12.5,2014,4,3,3,14,44,14:44:49,West Village
4/2/14 13:10,1,0.6,-73.952772,40.783268,6,2014,4,2,2,13,10,13:10:09,Upper East Side-Carnegie Hill
4/13/14 18:19,1,2.05,-73.990455,40.738812,12.5,2014,4,13,6,18,19,18:19:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/15/14 21:07,3,2.92,-73.9677,40.763005,14.3,2014,4,15,1,21,7,21:07:00,Upper East Side-Carnegie Hill
4/7/14 23:32,3,10,-73.987819,40.724298,39,2014,4,7,0,23,32,23:32:12,East Village
4/19/14 0:46,4,4.4,-73.959571,40.72244,27,2014,4,19,5,0,46,0:46:01,North Side-South Side
4/8/14 17:49,1,1.02,-73.981077,40.760032,9.5,2014,4,8,1,17,49,17:49:00,Midtown-Midtown South
4/25/14 17:56,1,1,-73.994905,40.73994,13.2,2014,4,25,4,17,56,17:56:34,Hudson Yards-Chelsea-Flatiron-Union Square
4/13/14 16:15,2,1.3,-73.979252,40.740131,8.4,2014,4,13,6,16,15,16:15:33,Murray Hill-Kips Bay
4/23/14 16:29,2,0.39,-73.983062,40.767792,6,2014,4,23,2,16,29,16:29:00,Lincoln Square
4/29/14 11:11,1,2.2,-73.978691,40.736754,14.4,2014,4,29,1,11,11,11:11:49,Gramercy
4/27/14 15:33,3,2.2,-73.978145,40.742519,11,2014,4,27,6,15,33,15:33:26,Murray Hill-Kips Bay
4/1/14 13:52,1,21.22,-73.97319,40.75562,100.8,2014,4,1,1,13,52,13:52:00,Turtle Bay-East Midtown
4/25/14 11:57,1,1.13,-73.968607,40.791547,7.5,2014,4,25,4,11,57,11:57:00,Upper West Side
4/22/14 21:28,1,3.4,-73.971641,40.757453,18,2014,4,22,1,21,28,21:28:28,Turtle Bay-East Midtown
4/29/14 9:05,5,2.57,-73.989617,40.77348,14.5,2014,4,29,1,9,5,9:05:00,Lincoln Square
4/21/14 15:57,1,0.43,-73.979325,40.758862,5,2014,4,21,0,15,57,15:57:00,Midtown-Midtown South
4/15/14 12:23,1,2.8,-74.007103,40.727472,14.5,2014,4,15,1,12,23,12:23:12,SoHo-TriBeCa-Civic Center-Little Italy
4/8/14 12:39,1,2.37,-73.982583,40.767612,12.5,2014,4,8,1,12,39,12:39:00,Lincoln Square
4/18/14 11:13,1,1,-73.985816,40.7559,7.5,2014,4,18,4,11,13,11:13:28,Midtown-Midtown South
4/15/14 21:58,1,0.97,-73.986183,40.66932,7.7,2014,4,15,1,21,58,21:58:00,Park Slope-Gowanus
4/25/14 22:06,1,5.1,-73.952969,40.783043,20,2014,4,25,4,22,6,22:06:01,Upper East Side-Carnegie Hill
4/20/14 9:45,1,0.59,-73.972622,40.7936,4.5,2014,4,20,6,9,45,9:45:00,Upper West Side
4/1/14 20:04,4,1,-74.010625,40.71885,8.4,2014,4,1,1,20,4,20:04:12,SoHo-TriBeCa-Civic Center-Little Italy
4/3/14 6:15,6,0.55,-73.995312,40.744902,5.3,2014,4,3,3,6,15,6:15:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/16/14 19:56,1,2.2,-73.984495,40.753676,15.6,2014,4,16,2,19,56,19:56:45,Midtown-Midtown South
4/15/14 21:55,1,2.53,-73.99467,40.75038,16.5,2014,4,15,1,21,55,21:55:00,Midtown-Midtown South
4/7/14 23:39,1,3.1,-73.96649,40.757917,14.9,2014,4,7,0,23,39,23:39:00,Turtle Bay-East Midtown
4/21/14 18:42,1,1.5,-73.979322,40.781988,9.6,2014,4,21,0,18,42,18:42:38,Upper West Side
4/25/14 9:00,1,2.81,-73.952462,40.783772,19.7,2014,4,25,4,9,0,9:00:00,Upper East Side-Carnegie Hill
