 pickup_datetime, passenger_count, trip_distance, pickup_longitude, pickup_latitude, total_amount,year,month,day,dayofweek,hour,minute,time,neighborhood
2014-05-21 06:25:55,1,15.0,-73.949813,40.714045,49.2,2014,5,21,2,6,25,06:25:55,North Side-South Side
2014-05-14 10:38:00,1,1.05,-73.96637,40.761252,7.5,2014,5,14,2,10,38,10:38:00,Turtle Bay-East Midtown
2014-05-12 10:28:48,1,1.9,-73.974721,40.742093,10.5,2014,5,12,0,10,28,10:28:48,Murray Hill-Kips Bay
2014-05-15 09:16:13,1,1.5,-74.00664899999998,40.73026,8.5,2014,5,15,3,9,16,09:16:13,West Village
2014-05-03 19:51:00,6,5.1,-74.007002,40.731022,24.5,2014,5,3,5,19,51,19:51:00,West Village
2014-05-20 18:51:08,3,0.7,-73.98339399999998,40.744382,6.5,2014,5,20,1,18,51,18:51:08,Midtown-Midtown South
2014-05-23 22:11:00,5,4.4,-73.992112,40.72740200000001,25.5,2014,5,23,4,22,11,22:11:00,West Village
2014-05-19 00:30:31,4,0.9,-73.98827799999998,40.720057,6.5,2014,5,19,0,0,30,00:30:31,Chinatown
2014-05-01 16:32:22,1,1.2,-73.99266799999998,40.748378,7.5,2014,5,1,3,16,32,16:32:22,Midtown-Midtown South
2014-05-30 23:44:48,3,2.5,-73.99952899999998,40.728315,11.5,2014,5,30,4,23,44,23:44:48,West Village
2014-05-18 19:09:00,4,1.6,-73.98205299999998,40.771487,15.0,2014,5,18,6,19,9,19:09:00,Lincoln Square
2014-05-13 09:46:10,1,6.9,-73.98103399999998,40.744566,37.2,2014,5,13,1,9,46,09:46:10,Murray Hill-Kips Bay
2014-05-10 00:22:00,5,5.16,-73.981122,40.779567,17.0,2014,5,10,5,0,22,00:22:00,Lincoln Square
2014-05-29 02:50:17,1,0.5,-73.98408399999998,40.737393,5.4,2014,5,29,3,2,50,02:50:17,Gramercy
2014-05-13 04:54:00,1,1.23,-73.99590699999997,40.72101,8.0,2014,5,13,1,4,54,04:54:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-06 20:25:40,3,2.9,-73.99565799999998,40.717023,14.0,2014,5,6,1,20,25,20:25:40,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-23 22:52:00,1,0.78,-74.00093199999998,40.731867,6.0,2014,5,23,4,22,52,22:52:00,West Village
2014-05-28 21:18:00,5,0.9,-73.97568199999998,40.765355,6.5,2014,5,28,2,21,18,21:18:00,Midtown-Midtown South
2014-05-30 13:30:00,1,1.47,-74.01309499999998,40.713717,11.75,2014,5,30,4,13,30,13:30:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-15 02:31:40,1,0.7,-73.965529,40.800553,5.5,2014,5,15,3,2,31,02:31:40,Morningside Heights
2014-05-11 00:22:00,1,0.78,-73.98349499999998,40.770887,5.5,2014,5,11,6,0,22,00:22:00,Lincoln Square
2014-05-04 10:48:00,1,0.74,-73.96680699999997,40.804227,5.5,2014,5,4,6,10,48,10:48:00,Morningside Heights
2014-05-26 16:16:43,1,0.8,-73.989012,40.757816,7.0,2014,5,26,0,16,16,16:16:43,Midtown-Midtown South
2014-05-10 10:37:00,5,5.95,-73.88778,40.73832,22.5,2014,5,10,5,10,37,10:37:00,Elmhurst-Maspeth
2014-05-29 14:35:00,1,0.95,-73.96568,40.76282,9.0,2014,5,29,3,14,35,14:35:00,Upper East Side-Carnegie Hill
2014-05-19 17:13:00,1,2.74,-74.010092,40.720352,16.5,2014,5,19,0,17,13,17:13:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-11 22:58:00,1,0.51,-73.99101,40.77177,5.0,2014,5,11,6,22,58,22:58:00,Lincoln Square
2014-05-08 11:08:37,1,0.0,-73.97667,40.76067000000001,19.5,2014,5,8,3,11,8,11:08:37,Midtown-Midtown South
2014-05-14 12:15:08,1,3.7,-73.983078,40.771535,30.6,2014,5,14,2,12,15,12:15:08,Lincoln Square
2014-05-02 07:23:00,5,2.84,-73.9781,40.737457,12.0,2014,5,2,4,7,23,07:23:00,Murray Hill-Kips Bay
2014-05-16 20:15:00,1,1.4,-73.95288199999997,40.78307,10.1,2014,5,16,4,20,15,20:15:00,Upper East Side-Carnegie Hill
2014-05-20 12:32:00,3,2.54,-73.977447,40.761682,15.5,2014,5,20,1,12,32,12:32:00,Midtown-Midtown South
2014-05-20 12:17:34,1,10.5,-73.96889899999998,40.76459000000001,49.78,2014,5,20,1,12,17,12:17:34,Upper East Side-Carnegie Hill
2014-05-04 18:01:30,1,1.4,-74.007537,40.740875,10.2,2014,5,4,6,18,1,18:01:30,West Village
2014-05-09 22:01:32,2,1.2,-73.974753,40.783115,10.5,2014,5,9,4,22,1,22:01:32,Upper West Side
2014-05-21 03:16:09,1,2.2,-74.006724,40.74415,12.0,2014,5,21,2,3,16,03:16:09,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-12 08:04:00,5,0.7,-73.97880699999997,40.7477,5.0,2014,5,12,0,8,4,08:04:00,Murray Hill-Kips Bay
2014-05-29 07:33:06,1,2.6,-74.004305,40.737915,14.0,2014,5,29,3,7,33,07:33:06,West Village
2014-05-22 20:28:22,1,0.7,-73.974715,40.750533,8.099999999999998,2014,5,22,3,20,28,20:28:22,Murray Hill-Kips Bay
2014-05-19 17:26:00,1,2.69,-74.00128199999997,40.725932,19.1,2014,5,19,0,17,26,17:26:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-19 23:38:00,5,1.67,-73.99474999999998,40.74535,10.1,2014,5,19,0,23,38,23:38:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-18 01:15:40,3,2.3,-73.98751799999998,40.719639,14.4,2014,5,18,6,1,15,01:15:40,Chinatown
2014-05-07 09:35:00,5,1.22,-73.97171,40.757265,10.7,2014,5,7,2,9,35,09:35:00,Turtle Bay-East Midtown
2014-05-25 22:51:31,2,1.6,-74.00347399999998,40.722752,10.5,2014,5,25,6,22,51,22:51:31,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-08 19:21:00,1,0.9900000000000002,-73.961602,40.777045,8.5,2014,5,8,3,19,21,19:21:00,Upper East Side-Carnegie Hill
2014-05-31 22:04:00,1,5.43,-73.99083199999998,40.75713,20.5,2014,5,31,5,22,4,22:04:00,Clinton
2014-05-27 21:05:00,2,1.9,-73.977395,40.755982,13.7,2014,5,27,1,21,5,21:05:00,Midtown-Midtown South
2014-05-10 18:42:00,1,3.76,-73.98889699999998,40.721907,14.0,2014,5,10,5,18,42,18:42:00,Chinatown
2014-05-08 19:00:47,1,0.7,-73.99109099999998,40.73313,7.2,2014,5,8,3,19,0,19:00:47,West Village
2014-05-11 20:48:00,2,2.01,-73.983298,40.768042,11.9,2014,5,11,6,20,48,20:48:00,Lincoln Square
2014-05-16 17:41:56,1,1.5,-73.97305,40.759131,11.0,2014,5,16,4,17,41,17:41:56,Midtown-Midtown South
2014-05-31 11:16:00,2,1.19,-73.99253199999998,40.752967,9.5,2014,5,31,5,11,16,11:16:00,Midtown-Midtown South
2014-05-02 13:39:00,1,2.13,-73.998937,40.734827,12.5,2014,5,2,4,13,39,13:39:00,West Village
2014-05-03 13:48:02,1,1.2,-74.00061499999998,40.742404,8.0,2014,5,3,5,13,48,13:48:02,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-22 22:31:50,4,2.3,-73.986019,40.744249,12.0,2014,5,22,3,22,31,22:31:50,Midtown-Midtown South
2014-05-04 20:28:46,1,1.1,-73.982403,40.768392,9.0,2014,5,4,6,20,28,20:28:46,Lincoln Square
2014-05-22 12:49:00,6,1.52,-73.99651799999998,40.747737,13.0,2014,5,22,3,12,49,12:49:00,Midtown-Midtown South
2014-05-12 14:09:00,1,1.93,-73.95914999999998,40.77481,20.9,2014,5,12,0,14,9,14:09:00,Upper East Side-Carnegie Hill
2014-05-21 20:05:00,1,0.24,-73.996238,40.736077,4.5,2014,5,21,2,20,5,20:05:00,West Village
2014-05-07 09:06:00,6,3.29,-74.010025,40.72091500000001,16.0,2014,5,7,2,9,6,09:06:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-18 15:18:00,1,1.16,-73.97840699999998,40.752657,7.5,2014,5,18,6,15,18,15:18:00,Midtown-Midtown South
2014-05-02 09:52:00,1,4.79,-73.987305,40.724887,26.0,2014,5,2,4,9,52,09:52:00,East Village
2014-05-11 13:13:00,5,1.18,-73.99571199999998,40.737787,7.7,2014,5,11,6,13,13,13:13:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-17 21:58:03,1,1.0,-73.98527799999998,40.749606,9.0,2014,5,17,5,21,58,21:58:03,Midtown-Midtown South
2014-05-25 09:16:00,1,1.69,-73.983875,40.743847,11.12,2014,5,25,6,9,16,09:16:00,Midtown-Midtown South
2014-05-01 19:15:11,1,1.2,-73.959491,40.780386,10.0,2014,5,1,3,19,15,19:15:11,Upper East Side-Carnegie Hill
2014-05-30 13:25:29,1,0.4,-73.987629,40.765418,5.0,2014,5,30,4,13,25,13:25:29,Clinton
2014-05-25 21:55:00,2,1.72,-74.00397499999998,40.725557,8.5,2014,5,25,6,21,55,21:55:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-20 19:39:44,2,1.8,-73.970178,40.756004,10.5,2014,5,20,1,19,39,19:39:44,Turtle Bay-East Midtown
2014-05-31 23:20:53,3,1.2,-74.00515799999998,40.747938,8.5,2014,5,31,5,23,20,23:20:53,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-12 22:39:07,1,2.8,-73.97985600000001,40.753398,13.5,2014,5,12,0,22,39,22:39:07,Midtown-Midtown South
2014-05-22 09:43:00,5,8.64,-73.97337799999998,40.743695,56.1,2014,5,22,3,9,43,09:43:00,Murray Hill-Kips Bay
2014-05-26 15:20:00,1,0.89,-73.968845,40.769845,6.0,2014,5,26,0,15,20,15:20:00,Upper East Side-Carnegie Hill
2014-05-08 14:09:30,1,2.9,-73.969718,40.788738,22.5,2014,5,8,3,14,9,14:09:30,Upper West Side
2014-05-30 21:17:00,1,1.13,-73.971652,40.750622,10.0,2014,5,30,4,21,17,21:17:00,Turtle Bay-East Midtown
2014-05-26 17:24:00,1,1.38,-73.832267,40.743065,52.5,2014,5,26,0,17,24,17:24:00,Queensboro Hill
2014-05-16 20:55:16,1,0.2,-73.997556,40.72337,4.0,2014,5,16,4,20,55,20:55:16,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-01 07:59:39,1,1.6,-73.970302,40.762629,12.5,2014,5,1,3,7,59,07:59:39,Midtown-Midtown South
2014-05-13 22:59:00,2,1.2,-73.980053,40.745312,8.5,2014,5,13,1,22,59,22:59:00,Murray Hill-Kips Bay
2014-05-19 03:52:19,1,0.8,-73.822061,40.703506,5.5,2014,5,19,0,3,52,03:52:19,Richmond Hill
2014-05-10 10:20:00,1,1.07,-73.958568,40.780777,6.5,2014,5,10,5,10,20,10:20:00,Upper East Side-Carnegie Hill
2014-05-08 17:28:00,3,3.22,-73.966325,40.789452,19.5,2014,5,8,3,17,28,17:28:00,Upper West Side
2014-05-01 14:55:00,1,1.59,-74.005257,40.740522,12.5,2014,5,1,3,14,55,14:55:00,West Village
2014-05-02 00:19:39,2,6.0,-73.97420799999998,40.76388,27.5,2014,5,2,4,0,19,00:19:39,Midtown-Midtown South
2014-05-26 06:13:21,2,9.3,-73.96974799999998,40.750306,31.83,2014,5,26,0,6,13,06:13:21,Turtle Bay-East Midtown
2014-05-24 21:30:59,1,3.0,-73.970543,40.796373,12.5,2014,5,24,5,21,30,21:30:59,Upper West Side
2014-05-31 11:28:00,2,2.69,-74.00484,40.741557,12.5,2014,5,31,5,11,28,11:28:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-04 13:45:00,1,1.6,-73.99769,40.76526,10.5,2014,5,4,6,13,45,13:45:00,Clinton
2014-05-07 18:06:29,1,2.1,-73.986464,40.692255,12.5,2014,5,7,2,18,6,18:06:29,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
2014-05-13 09:37:14,1,2.0,-74.000178,40.733388,13.8,2014,5,13,1,9,37,09:37:14,West Village
2014-05-11 13:29:00,1,5.28,-74.004827,40.725547,23.5,2014,5,11,6,13,29,13:29:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-10 17:24:00,1,0.61,-73.98408999999998,40.750067,5.5,2014,5,10,5,17,24,17:24:00,Midtown-Midtown South
2014-05-18 05:38:07,1,4.1,-74.007299,40.744019,13.5,2014,5,18,6,5,38,05:38:07,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-01 19:50:00,2,4.24,-73.949605,40.78488,20.3,2014,5,1,3,19,50,19:50:00,Upper East Side-Carnegie Hill
2014-05-08 22:30:12,1,3.4,-74.006794,40.735636,18.5,2014,5,8,3,22,30,22:30:12,West Village
2014-05-17 09:46:00,1,1.6,-73.96639999999998,40.757248,8.5,2014,5,17,5,9,46,09:46:00,Turtle Bay-East Midtown
2014-05-05 20:07:00,1,2.15,-73.980675,40.76185,13.0,2014,5,5,0,20,7,20:07:00,Midtown-Midtown South
2014-05-31 19:07:00,1,1.35,-74.00809699999998,40.737527,8.9,2014,5,31,5,19,7,19:07:00,West Village
2014-05-28 08:53:28,1,15.5,-74.00413499999998,40.738087,89.92,2014,5,28,2,8,53,08:53:28,West Village
2014-05-12 19:09:00,5,1.68,-73.97847,40.762212,10.5,2014,5,12,0,19,9,19:09:00,Midtown-Midtown South
2014-05-18 02:46:00,5,1.8,-73.97556,40.75096,12.0,2014,5,18,6,2,46,02:46:00,Murray Hill-Kips Bay
2014-05-20 20:24:51,1,3.6,-73.97064399999998,40.757938,15.5,2014,5,20,1,20,24,20:24:51,Turtle Bay-East Midtown
2014-05-05 06:16:30,1,0.7,-73.997698,40.756567,5.0,2014,5,5,0,6,16,06:16:30,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-15 10:47:00,1,0.56,-73.980485,40.76542,9.25,2014,5,15,3,10,47,10:47:00,Midtown-Midtown South
2014-05-09 08:54:00,5,2.56,-74.00366699999998,40.74973,16.5,2014,5,9,4,8,54,08:54:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-07 23:35:00,1,1.99,-73.984677,40.768767,10.7,2014,5,7,2,23,35,23:35:00,Lincoln Square
2014-05-05 20:49:00,2,0.8,-73.96813199999998,40.80040200000001,6.0,2014,5,5,0,20,49,20:49:00,Upper West Side
2014-05-17 01:01:00,2,1.08,-74.00028,40.73035,7.0,2014,5,17,5,1,1,01:01:00,West Village
2014-05-22 03:59:49,1,6.4,-73.968799,40.764305,27.6,2014,5,22,3,3,59,03:59:49,Upper East Side-Carnegie Hill
2014-05-30 23:37:00,1,0.39,-73.956727,40.802647,4.5,2014,5,30,4,23,37,23:37:00,Central Harlem South
2014-05-27 09:34:31,1,1.6,-73.981003,40.764193,12.0,2014,5,27,1,9,34,09:34:31,Midtown-Midtown South
2014-05-06 00:21:31,1,1.7,-73.96316,40.718989,14.4,2014,5,6,1,0,21,00:21:31,North Side-South Side
2014-05-23 14:50:31,1,1.5,-73.953334,40.78265800000001,8.0,2014,5,23,4,14,50,14:50:31,Upper East Side-Carnegie Hill
2014-05-15 20:21:00,1,4.39,-73.95505799999998,40.784192,18.0,2014,5,15,3,20,21,20:21:00,Upper East Side-Carnegie Hill
2014-05-14 02:09:13,1,14.6,-73.983284,40.738645,56.32,2014,5,14,2,2,9,02:09:13,Gramercy
2014-05-17 11:24:29,1,1.1,-74.006129,40.745206,7.5,2014,5,17,5,11,24,11:24:29,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-23 11:17:00,1,9.03,-73.97149499999998,40.763892,31.0,2014,5,23,4,11,17,11:17:00,Upper East Side-Carnegie Hill
2014-05-24 04:49:00,1,0.92,-73.98871699999998,40.744282,9.5,2014,5,24,5,4,49,04:49:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-15 22:59:18,1,1.8,-73.994282,40.726405,11.4,2014,5,15,3,22,59,22:59:18,West Village
2014-05-15 08:51:39,1,3.3,-73.963817,40.765873,18.0,2014,5,15,3,8,51,08:51:39,Upper East Side-Carnegie Hill
2014-05-14 11:14:00,2,0.92,-74.006623,40.716457,13.0,2014,5,14,2,11,14,11:14:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-19 20:11:00,1,1.55,-73.98008,40.75441,10.0,2014,5,19,0,20,11,20:11:00,Midtown-Midtown South
2014-05-21 02:05:00,1,19.39,-73.99583,40.738995,98.93,2014,5,21,2,2,5,02:05:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-15 07:24:00,2,3.45,-73.981432,40.743905,15.0,2014,5,15,3,7,24,07:24:00,Murray Hill-Kips Bay
2014-05-01 23:33:00,1,1.8,-73.955588,40.779412,10.1,2014,5,1,3,23,33,23:33:00,Upper East Side-Carnegie Hill
2014-05-23 09:25:44,1,0.7,-74.000951,40.725601,7.0,2014,5,23,4,9,25,09:25:44,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-09 07:19:39,1,1.1,-73.98929699999998,40.758768,6.0,2014,5,9,4,7,19,07:19:39,Clinton
2014-05-03 02:51:00,1,0.86,-74.003555,40.742027,7.0,2014,5,3,5,2,51,02:51:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-26 19:16:51,1,3.9,-73.975689,40.78964600000001,14.5,2014,5,26,0,19,16,19:16:51,Upper West Side
2014-05-27 13:27:00,2,1.62,-73.986187,40.757922,9.5,2014,5,27,1,13,27,13:27:00,Midtown-Midtown South
2014-05-29 11:28:22,1,1.7,-73.97443199999998,40.763641,13.75,2014,5,29,3,11,28,11:28:22,Midtown-Midtown South
2014-05-12 08:20:00,6,1.84,-73.960808,40.770005,11.9,2014,5,12,0,8,20,08:20:00,Upper East Side-Carnegie Hill
2014-05-05 11:14:00,2,1.29,-73.98108,40.77447,8.5,2014,5,5,0,11,14,11:14:00,Lincoln Square
2014-05-02 12:25:00,1,1.37,-73.984775,40.724462,10.5,2014,5,2,4,12,25,12:25:00,East Village
2014-05-26 22:01:25,2,0.4,-73.99365199999998,40.759034,5.5,2014,5,26,0,22,1,22:01:25,Clinton
2014-05-16 19:54:03,1,0.3,-73.95717999999998,40.800348,7.0,2014,5,16,4,19,54,19:54:03,Central Harlem South
2014-05-09 21:52:00,3,1.66,-73.987167,40.72933,13.7,2014,5,9,4,21,52,21:52:00,East Village
2014-05-08 08:28:47,1,3.0,-73.971903,40.759735,19.0,2014,5,8,3,8,28,08:28:47,Turtle Bay-East Midtown
2014-05-23 10:26:00,1,1.76,-73.980642,40.765517,11.9,2014,5,23,4,10,26,10:26:00,Midtown-Midtown South
2014-05-13 21:03:18,1,2.9,-73.98899499999997,40.763576,12.5,2014,5,13,1,21,3,21:03:18,Clinton
2014-05-10 23:17:00,1,1.39,-73.98278,40.742142,9.88,2014,5,10,5,23,17,23:17:00,Gramercy
2014-05-04 13:42:42,1,9.7,-73.985377,40.744295,41.18,2014,5,4,6,13,42,13:42:42,Midtown-Midtown South
2014-05-10 11:10:11,1,0.5,-74.000146,40.72529,5.5,2014,5,10,5,11,10,11:10:11,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-24 22:47:00,2,2.24,-73.99109199999998,40.760437,14.9,2014,5,24,5,22,47,22:47:00,Clinton
2014-05-20 12:41:28,1,1.3,-73.974754,40.742038,8.0,2014,5,20,1,12,41,12:41:28,Murray Hill-Kips Bay
2014-05-18 12:57:00,1,1.85,-73.976777,40.788002,12.0,2014,5,18,6,12,57,12:57:00,Upper West Side
2014-05-11 18:50:16,1,1.6,-73.97949699999998,40.752518,10.2,2014,5,11,6,18,50,18:50:16,Murray Hill-Kips Bay
2014-05-08 08:02:00,1,1.47,-73.989548,40.766957,9.0,2014,5,8,3,8,2,08:02:00,Clinton
2014-05-05 17:54:00,1,0.54,-73.987375,40.775207,9.0,2014,5,5,0,17,54,17:54:00,Lincoln Square
2014-05-04 22:07:57,1,1.9,-73.99042699999998,40.761516,10.2,2014,5,4,6,22,7,22:07:57,Clinton
2014-05-22 13:23:00,1,1.7,-73.989315,40.767957,13.0,2014,5,22,3,13,23,13:23:00,Clinton
2014-05-01 08:52:00,1,2.53,-74.00405499999998,40.752847,15.5,2014,5,1,3,8,52,08:52:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-16 12:47:03,2,3.1,-73.96424,40.760338,20.4,2014,5,16,4,12,47,12:47:03,Turtle Bay-East Midtown
2014-05-26 11:18:45,1,1.5,-73.978249,40.764782,7.5,2014,5,26,0,11,18,11:18:45,Midtown-Midtown South
2014-05-24 15:04:00,3,1.56,-73.99463,40.745425,8.5,2014,5,24,5,15,4,15:04:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-31 06:05:00,2,3.54,-73.948655,40.809075,12.5,2014,5,31,5,6,5,06:05:00,Central Harlem South
2014-05-31 03:06:00,1,3.02,-73.98554699999998,40.727227,17.0,2014,5,31,5,3,6,03:06:00,East Village
2014-05-22 05:24:00,1,1.0,-73.96586499999998,40.754503,7.0,2014,5,22,3,5,24,05:24:00,Turtle Bay-East Midtown
2014-05-15 04:34:00,1,1.54,-73.973692,40.738592,10.11,2014,5,15,3,4,34,04:34:00,Murray Hill-Kips Bay
2014-05-25 11:15:08,1,1.0,-73.985213,40.763672,7.0,2014,5,25,6,11,15,11:15:08,Clinton
2014-05-07 23:20:39,1,0.8,-73.98839499999998,40.718746,6.5,2014,5,7,2,23,20,23:20:39,Chinatown
2014-05-29 15:21:00,1,2.14,-73.989475,40.73001,15.45,2014,5,29,3,15,21,15:21:00,East Village
2014-05-15 04:02:00,2,5.31,-74.00269,40.74984,22.14,2014,5,15,3,4,2,04:02:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-06 17:50:00,1,1.74,-73.989862,40.73339,15.5,2014,5,6,1,17,50,17:50:00,East Village
2014-05-10 13:51:00,1,1.6,-74.00675099999998,40.737641,15.6,2014,5,10,5,13,51,13:51:00,West Village
2014-05-13 11:40:00,1,1.45,-73.999967,40.718042,7.5,2014,5,13,1,11,40,11:40:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-18 00:52:56,4,5.2,-73.979635,40.67766500000001,26.4,2014,5,18,6,0,52,00:52:56,Park Slope-Gowanus
2014-05-24 08:17:39,2,1.4,-73.983428,40.764162,9.0,2014,5,24,5,8,17,08:17:39,Midtown-Midtown South
2014-05-18 04:19:00,1,8.99,-73.95751199999998,40.777755,28.5,2014,5,18,6,4,19,04:19:00,Upper East Side-Carnegie Hill
2014-05-19 12:46:00,1,0.3,-73.97412,40.76232,4.0,2014,5,19,0,12,46,12:46:00,Midtown-Midtown South
2014-05-01 14:00:25,1,2.0,-74.00529899999998,40.721459,13.08,2014,5,1,3,14,0,14:00:25,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-02 22:12:00,1,0.66,-73.98877199999998,40.760327,6.0,2014,5,2,4,22,12,22:12:00,Clinton
2014-05-23 14:42:05,3,1.7,-73.98751799999998,40.770357,11.0,2014,5,23,4,14,42,14:42:05,Lincoln Square
2014-05-30 23:23:46,1,5.0,-73.9837,40.72168,29.0,2014,5,30,4,23,23,23:23:46,East Village
2014-05-25 17:17:42,1,1.8,-73.989357,40.758163,12.6,2014,5,25,6,17,17,17:17:42,Clinton
2014-05-22 19:24:59,1,1.0,-73.98358399999998,40.768261,9.6,2014,5,22,3,19,24,19:24:59,Lincoln Square
2014-05-01 10:38:19,1,1.4,-73.98245799999998,40.731466,14.3,2014,5,1,3,10,38,10:38:19,Gramercy
2014-05-09 12:02:51,2,0.5,-73.99082,40.74542,6.0,2014,5,9,4,12,2,12:02:51,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-18 14:33:07,1,1.9,-73.99726699999998,40.722318,11.5,2014,5,18,6,14,33,14:33:07,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-12 11:09:18,1,1.6,-73.990514,40.751317,14.95,2014,5,12,0,11,9,11:09:18,Midtown-Midtown South
2014-05-22 09:58:00,1,1.31,-73.959278,40.779417,14.0,2014,5,22,3,9,58,09:58:00,Upper East Side-Carnegie Hill
2014-05-20 14:23:05,2,2.7,-73.988147,40.759195,13.5,2014,5,20,1,14,23,14:23:05,Midtown-Midtown South
2014-05-15 14:19:00,2,1.27,-73.972127,40.794492,8.0,2014,5,15,3,14,19,14:19:00,Upper West Side
2014-05-04 20:57:00,1,0.79,-73.98987199999998,40.756445,6.5,2014,5,4,6,20,57,20:57:00,Midtown-Midtown South
2014-05-06 12:37:00,1,2.26,-73.969153,40.800775,11.0,2014,5,6,1,12,37,12:37:00,Upper West Side
2014-05-28 15:39:00,1,1.19,-74.00021499999998,40.737992,13.7,2014,5,28,2,15,39,15:39:00,West Village
2014-05-20 07:04:13,1,6.1,-73.97108799999998,40.748592,22.8,2014,5,20,1,7,4,07:04:13,Turtle Bay-East Midtown
2014-05-05 00:49:00,2,5.85,-73.996775,40.729657,22.0,2014,5,5,0,0,49,00:49:00,West Village
2014-05-04 02:31:20,1,5.5,-73.98577399999998,40.762385,22.0,2014,5,4,6,2,31,02:31:20,Midtown-Midtown South
2014-05-05 21:35:57,1,3.1,-73.97779199999998,40.764415,15.5,2014,5,5,0,21,35,21:35:57,Midtown-Midtown South
2014-05-02 07:40:00,1,1.25,-73.97803999999998,40.745872,6.5,2014,5,2,4,7,40,07:40:00,Murray Hill-Kips Bay
2014-05-08 12:32:00,3,9.94,-73.992402,40.694332,41.75,2014,5,8,3,12,32,12:32:00,Brooklyn Heights-Cobble Hill
2014-05-29 01:22:15,1,1.9,-73.984387,40.755562,10.8,2014,5,29,3,1,22,01:22:15,Midtown-Midtown South
2014-05-01 23:26:00,5,1.78,-73.983135,40.777347,8.5,2014,5,1,3,23,26,23:26:00,Lincoln Square
2014-05-28 08:13:00,2,0.71,-73.96153199999998,40.756232,8.0,2014,5,28,2,8,13,08:13:00,Turtle Bay-East Midtown
2014-05-19 20:11:58,1,3.6,-73.98049399999998,40.681134,14.0,2014,5,19,0,20,11,20:11:58,Park Slope-Gowanus
2014-05-14 08:17:00,1,3.55,-73.95372299999998,40.779198,20.0,2014,5,14,2,8,17,08:17:00,Upper East Side-Carnegie Hill
2014-05-12 19:15:00,1,0.8299999999999998,-73.99470499999998,40.755537,6.5,2014,5,12,0,19,15,19:15:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-22 21:27:00,1,1.25,-73.98001999999998,40.748783,7.0,2014,5,22,3,21,27,21:27:00,Murray Hill-Kips Bay
2014-05-29 06:27:00,6,3.83,-73.991123,40.756587,18.0,2014,5,29,3,6,27,06:27:00,Clinton
2014-05-11 10:38:27,2,2.6,-73.996995,40.762726,13.2,2014,5,11,6,10,38,10:38:27,Clinton
2014-05-03 10:50:00,1,1.88,-73.988247,40.739447,10.0,2014,5,3,5,10,50,10:50:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-24 15:50:00,1,3.43,-73.9923,40.694507,16.75,2014,5,24,5,15,50,15:50:00,Brooklyn Heights-Cobble Hill
2014-05-28 11:30:46,1,3.1,-73.982529,40.765403000000006,15.0,2014,5,28,2,11,30,11:30:46,Midtown-Midtown South
2014-05-01 20:02:29,1,0.9,-73.987813,40.728564,8.5,2014,5,1,3,20,2,20:02:29,East Village
2014-05-09 23:01:24,1,1.1,-73.96822899999998,40.754185,6.5,2014,5,9,4,23,1,23:01:24,Turtle Bay-East Midtown
2014-05-30 11:04:00,6,1.38,-73.988197,40.754752,9.5,2014,5,30,4,11,4,11:04:00,Midtown-Midtown South
2014-05-16 11:46:00,1,3.29,-73.99489199999998,40.765452,13.5,2014,5,16,4,11,46,11:46:00,Clinton
2014-05-30 14:46:00,1,1.23,-73.98184499999998,40.75217,14.9,2014,5,30,4,14,46,14:46:00,Murray Hill-Kips Bay
