Date/Time,Lat,Lon,Base,year,month,day,dayofweek,hour,minute,time,neighborhood
6/17/14 16:59,40.7467,-74.0017,B02682,2014,6,17,1,16,59,16:59:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/5/14 9:41,40.681999999999995,-73.9597,B02598,2014,6,5,3,9,41,9:41:00,Clinton Hill
6/26/14 22:37,40.7399,-73.9828,B02598,2014,6,26,3,22,37,22:37:00,Gramercy
6/23/14 18:33,40.7202,-74.012,B02617,2014,6,23,0,18,33,18:33:00,SoHo-TriBeCa-Civic Center-Little Italy
6/11/14 12:32,40.7647,-73.9703,B02598,2014,6,11,2,12,32,12:32:00,Upper East Side-Carnegie Hill
6/18/14 16:20,40.7578,-73.9752,B02764,2014,6,18,2,16,20,16:20:00,Midtown-Midtown South
6/20/14 22:45,40.7598,-73.9898,B02598,2014,6,20,4,22,45,22:45:00,Clinton
6/5/14 3:07,40.8004,-73.9517,B02617,2014,6,5,3,3,7,3:07:00,Central Harlem South
6/11/14 19:17,40.7246,-73.9915,B02682,2014,6,11,2,19,17,19:17:00,East Village
6/13/14 15:24,40.7857,-73.9723,B02682,2014,6,13,4,15,24,15:24:00,Upper West Side
6/5/14 5:55,40.7278,-73.9947,B02598,2014,6,5,3,5,55,5:55:00,West Village
6/7/14 11:12,40.7225,-74.0043,B02598,2014,6,7,5,11,12,11:12:00,SoHo-TriBeCa-Civic Center-Little Italy
6/28/14 14:05,40.7826,-73.9789,B02598,2014,6,28,5,14,5,14:05:00,Upper West Side
6/2/14 23:34,40.7638,-73.9739,B02682,2014,6,2,0,23,34,23:34:00,Midtown-Midtown South
6/10/14 9:08,40.7318,-73.9837,B02598,2014,6,10,1,9,8,9:08:00,East Village
6/20/14 18:51,40.7585,-73.9772,B02682,2014,6,20,4,18,51,18:51:00,Midtown-Midtown South
6/5/14 17:43,40.7642,-73.9737,B02617,2014,6,5,3,17,43,17:43:00,Midtown-Midtown South
6/25/14 17:38,40.7483,-73.9996,B02682,2014,6,25,2,17,38,17:38:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/5/14 16:33,40.7155,-74.009,B02617,2014,6,5,3,16,33,16:33:00,SoHo-TriBeCa-Civic Center-Little Italy
6/25/14 16:26,40.7371,-74.0083,B02617,2014,6,25,2,16,26,16:26:00,West Village
6/1/14 10:47,40.6755,-73.9543,B02598,2014,6,1,6,10,47,10:47:00,Crown Heights North
6/4/14 15:45,40.716,-74.007,B02512,2014,6,4,2,15,45,15:45:00,SoHo-TriBeCa-Civic Center-Little Italy
6/12/14 17:54,40.7492,-73.9919,B02682,2014,6,12,3,17,54,17:54:00,Midtown-Midtown South
6/7/14 13:45,40.7188,-73.9593,B02682,2014,6,7,5,13,45,13:45:00,North Side-South Side
6/25/14 7:25,40.7542,-73.9408,B02598,2014,6,25,2,7,25,7:25:00,Queensbridge-Ravenswood-Long Island City
6/19/14 17:02,40.7157,-74.0111,B02682,2014,6,19,3,17,2,17:02:00,SoHo-TriBeCa-Civic Center-Little Italy
6/17/14 18:28,40.7861,-73.9531,B02682,2014,6,17,1,18,28,18:28:00,Upper East Side-Carnegie Hill
6/6/14 16:37,40.7564,-73.9748,B02598,2014,6,6,4,16,37,16:37:00,Midtown-Midtown South
6/30/14 13:06,40.7601,-73.9964,B02682,2014,6,30,0,13,6,13:06:00,Clinton
6/9/14 17:35,40.7241,-73.9904,B02598,2014,6,9,0,17,35,17:35:00,East Village
6/8/14 0:27,40.7183,-73.9893,B02598,2014,6,8,6,0,27,0:27:00,Chinatown
6/29/14 12:09,40.7712,-73.9871,B02682,2014,6,29,6,12,9,12:09:00,Lincoln Square
6/25/14 20:26,40.7632,-73.9845,B02598,2014,6,25,2,20,26,20:26:00,Midtown-Midtown South
6/26/14 9:56,40.7205,-73.9967,B02598,2014,6,26,3,9,56,9:56:00,SoHo-TriBeCa-Civic Center-Little Italy
6/9/14 12:59,40.6648,-73.9934,B02617,2014,6,9,0,12,59,12:59:00,Park Slope-Gowanus
6/11/14 18:58,40.7412,-73.9906,B02598,2014,6,11,2,18,58,18:58:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/19/14 3:05,40.6974,-73.9968,B02598,2014,6,19,3,3,5,3:05:00,Brooklyn Heights-Cobble Hill
6/7/14 15:23,40.6934,-73.98,B02764,2014,6,7,5,15,23,15:23:00,Fort Greene
6/13/14 10:01,40.8036,-73.9687,B02598,2014,6,13,4,10,1,10:01:00,Morningside Heights
6/17/14 18:24,40.692,-73.9861,B02617,2014,6,17,1,18,24,18:24:00,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
6/7/14 17:57,40.8053,-73.9374,B02598,2014,6,7,5,17,57,17:57:00,East Harlem North
6/28/14 14:13,40.7703,-73.96600000000001,B02682,2014,6,28,5,14,13,14:13:00,Upper East Side-Carnegie Hill
6/16/14 7:06,40.7413,-74.0,B02598,2014,6,16,0,7,6,7:06:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/28/14 0:29,40.7314,-73.9888,B02617,2014,6,28,5,0,29,0:29:00,East Village
6/25/14 22:58,40.7161,-74.0091,B02598,2014,6,25,2,22,58,22:58:00,SoHo-TriBeCa-Civic Center-Little Italy
6/5/14 18:03,40.7632,-73.9695,B02682,2014,6,5,3,18,3,18:03:00,Upper East Side-Carnegie Hill
6/22/14 11:15,40.665,-73.9776,B02617,2014,6,22,6,11,15,11:15:00,Park Slope-Gowanus
6/8/14 6:28,40.7653,-73.9934,B02598,2014,6,8,6,6,28,6:28:00,Clinton
6/5/14 20:15,40.7733,-73.9791,B02512,2014,6,5,3,20,15,20:15:00,Lincoln Square
6/16/14 16:45,40.7581,-73.9103,B02682,2014,6,16,0,16,45,16:45:00,Astoria
6/4/14 17:42,40.7543,-73.9803,B02598,2014,6,4,2,17,42,17:42:00,Midtown-Midtown South
6/17/14 20:32,40.753,-74.007,B02617,2014,6,17,1,20,32,20:32:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/27/14 21:50,40.7347,-74.0021,B02617,2014,6,27,4,21,50,21:50:00,West Village
6/13/14 8:56,40.7335,-73.98,B02598,2014,6,13,4,8,56,8:56:00,Stuyvesant Town-Cooper Village
6/20/14 14:17,40.7329,-73.9936,B02617,2014,6,20,4,14,17,14:17:00,West Village
6/27/14 21:43,40.7145,-73.9905,B02617,2014,6,27,4,21,43,21:43:00,Chinatown
6/9/14 9:00,40.753,-74.00399999999999,B02617,2014,6,9,0,9,0,9:00:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/23/14 15:05,40.7941,-73.9706,B02512,2014,6,23,0,15,5,15:05:00,Upper West Side
6/26/14 23:23,40.7392,-73.9877,B02617,2014,6,26,3,23,23,23:23:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/2/14 13:03,40.7386,-74.0056,B02598,2014,6,2,0,13,3,13:03:00,West Village
6/22/14 10:58,40.7197,-74.0006,B02617,2014,6,22,6,10,58,10:58:00,SoHo-TriBeCa-Civic Center-Little Italy
6/13/14 18:47,40.7453,-73.9769,B02617,2014,6,13,4,18,47,18:47:00,Murray Hill-Kips Bay
6/22/14 3:11,40.7601,-73.9648,B02617,2014,6,22,6,3,11,3:11:00,Turtle Bay-East Midtown
6/21/14 18:17,40.7595,-73.9724,B02598,2014,6,21,5,18,17,18:17:00,Midtown-Midtown South
6/11/14 7:34,40.7499,-73.982,B02682,2014,6,11,2,7,34,7:34:00,Murray Hill-Kips Bay
6/7/14 23:33,40.704,-73.9307,B02512,2014,6,7,5,23,33,23:33:00,Bushwick North
6/26/14 18:58,40.6833,-73.9668,B02617,2014,6,26,3,18,58,18:58:00,Clinton Hill
6/25/14 17:55,40.7277,-74.0032,B02682,2014,6,25,2,17,55,17:55:00,SoHo-TriBeCa-Civic Center-Little Italy
6/27/14 11:50,40.7638,-73.9744,B02512,2014,6,27,4,11,50,11:50:00,Midtown-Midtown South
6/30/14 9:06,40.7492,-73.9919,B02682,2014,6,30,0,9,6,9:06:00,Midtown-Midtown South
6/4/14 19:41,40.7487,-73.994,B02617,2014,6,4,2,19,41,19:41:00,Midtown-Midtown South
6/17/14 21:38,40.7295,-74.0022,B02598,2014,6,17,1,21,38,21:38:00,West Village
6/15/14 13:23,40.788000000000004,-73.9785,B02617,2014,6,15,6,13,23,13:23:00,Upper West Side
6/27/14 17:10,40.7407,-73.9818,B02512,2014,6,27,4,17,10,17:10:00,Gramercy
6/3/14 6:36,40.6939,-73.9994,B02598,2014,6,3,1,6,36,6:36:00,Brooklyn Heights-Cobble Hill
6/4/14 23:30,40.7312,-73.9886,B02617,2014,6,4,2,23,30,23:30:00,East Village
6/14/14 19:36,40.7108,-73.9677,B02617,2014,6,14,5,19,36,19:36:00,North Side-South Side
6/5/14 16:22,40.7595,-73.9762,B02617,2014,6,5,3,16,22,16:22:00,Midtown-Midtown South
6/1/14 15:12,40.7502,-73.9733,B02682,2014,6,1,6,15,12,15:12:00,Turtle Bay-East Midtown
6/25/14 21:58,40.6872,-73.9619,B02682,2014,6,25,2,21,58,21:58:00,Clinton Hill
6/17/14 14:13,40.7536,-73.9782,B02764,2014,6,17,1,14,13,14:13:00,Midtown-Midtown South
6/10/14 11:11,40.7263,-73.9953,B02598,2014,6,10,1,11,11,11:11:00,West Village
6/21/14 23:12,40.7332,-74.0033,B02682,2014,6,21,5,23,12,23:12:00,West Village
6/6/14 17:26,40.7511,-73.9905,B02598,2014,6,6,4,17,26,17:26:00,Midtown-Midtown South
6/15/14 13:37,40.7256,-74.0067,B02617,2014,6,15,6,13,37,13:37:00,SoHo-TriBeCa-Civic Center-Little Italy
6/12/14 12:30,40.7285,-73.9926,B02682,2014,6,12,3,12,30,12:30:00,West Village
6/26/14 12:38,40.7398,-73.9867,B02617,2014,6,26,3,12,38,12:38:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/11/14 23:17,40.7641,-73.9978,B02617,2014,6,11,2,23,17,23:17:00,Clinton
6/21/14 22:20,40.6758,-74.0168,B02682,2014,6,21,5,22,20,22:20:00,Carroll Gardens-Columbia Street-Red Hook
6/7/14 18:59,40.6743,-73.9846,B02598,2014,6,7,5,18,59,18:59:00,Park Slope-Gowanus
6/15/14 11:56,40.7752,-73.9804,B02682,2014,6,15,6,11,56,11:56:00,Lincoln Square
6/28/14 1:55,40.7273,-73.9917,B02682,2014,6,28,5,1,55,1:55:00,West Village
6/3/14 15:46,40.7822,-73.9766,B02598,2014,6,3,1,15,46,15:46:00,Upper West Side
6/9/14 13:38,40.7641,-73.9706,B02512,2014,6,9,0,13,38,13:38:00,Upper East Side-Carnegie Hill
6/5/14 8:41,40.6629,-73.9849,B02598,2014,6,5,3,8,41,8:41:00,Park Slope-Gowanus
6/26/14 23:42,40.7297,-74.0039,B02598,2014,6,26,3,23,42,23:42:00,West Village
6/28/14 12:22,40.7503,-73.9945,B02682,2014,6,28,5,12,22,12:22:00,Midtown-Midtown South
6/10/14 19:40,40.7225,-74.0014,B02617,2014,6,10,1,19,40,19:40:00,SoHo-TriBeCa-Civic Center-Little Italy
6/5/14 6:17,40.7308,-74.0081,B02682,2014,6,5,3,6,17,6:17:00,West Village
6/18/14 18:48,40.7199,-73.9985,B02617,2014,6,18,2,18,48,18:48:00,SoHo-TriBeCa-Civic Center-Little Italy
6/30/14 5:27,40.792,-73.9772,B02598,2014,6,30,0,5,27,5:27:00,Upper West Side
6/5/14 4:00,40.6929,-73.9864,B02682,2014,6,5,3,4,0,4:00:00,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
6/17/14 9:22,40.7752,-73.9635,B02512,2014,6,17,1,9,22,9:22:00,Upper East Side-Carnegie Hill
6/15/14 12:26,40.7631,-73.9278,B02598,2014,6,15,6,12,26,12:26:00,Astoria
6/2/14 18:05,40.7549,-73.9774,B02512,2014,6,2,0,18,5,18:05:00,Midtown-Midtown South
6/3/14 12:46,40.741,-74.0078,B02617,2014,6,3,1,12,46,12:46:00,West Village
6/15/14 9:19,40.6665,-73.7799,B02682,2014,6,15,6,9,19,9:19:00,Springfield Gardens South-Brookville
6/26/14 17:10,40.7306,-73.9493,B02617,2014,6,26,3,17,10,17:10:00,Greenpoint
6/16/14 8:43,40.6874,-74.0004,B02598,2014,6,16,0,8,43,8:43:00,Carroll Gardens-Columbia Street-Red Hook
6/21/14 16:22,40.6546,-73.9128,B02682,2014,6,21,5,16,22,16:22:00,Rugby-Remsen Village
6/2/14 18:25,40.7283,-74.0072,B02598,2014,6,2,0,18,25,18:25:00,SoHo-TriBeCa-Civic Center-Little Italy
6/21/14 11:16,40.7421,-73.9949,B02598,2014,6,21,5,11,16,11:16:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/6/14 6:14,40.7347,-74.0093,B02682,2014,6,6,4,6,14,6:14:00,West Village
6/20/14 23:30,40.7193,-73.9895,B02598,2014,6,20,4,23,30,23:30:00,Chinatown
6/7/14 15:50,40.5973,-73.9702,B02598,2014,6,7,5,15,50,15:50:00,Homecrest
6/11/14 16:17,40.7402,-74.0035,B02682,2014,6,11,2,16,17,16:17:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/7/14 23:03,40.6788,-73.9866,B02598,2014,6,7,5,23,3,23:03:00,Park Slope-Gowanus
6/1/14 13:27,40.7729,-73.9646,B02598,2014,6,1,6,13,27,13:27:00,Upper East Side-Carnegie Hill
6/6/14 16:05,40.7578,-73.9737,B02598,2014,6,6,4,16,5,16:05:00,Midtown-Midtown South
6/24/14 19:52,40.7426,-73.9863,B02682,2014,6,24,1,19,52,19:52:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/22/14 21:59,40.729,-73.9887,B02682,2014,6,22,6,21,59,21:59:00,East Village
6/1/14 21:19,40.7203,-73.9873,B02617,2014,6,1,6,21,19,21:19:00,Chinatown
6/26/14 17:09,40.744,-73.9891,B02617,2014,6,26,3,17,9,17:09:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/13/14 19:07,40.7694,-73.9827,B02617,2014,6,13,4,19,7,19:07:00,Lincoln Square
6/13/14 8:33,40.7941,-73.96300000000001,B02682,2014,6,13,4,8,33,8:33:00,Upper West Side
6/10/14 15:07,40.6811,-73.9807,B02682,2014,6,10,1,15,7,15:07:00,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
6/17/14 6:55,40.7428,-73.9946,B02512,2014,6,17,1,6,55,6:55:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/18/14 22:19,40.7457,-74.0053,B02598,2014,6,18,2,22,19,22:19:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/5/14 22:26,40.7258,-73.9975,B02682,2014,6,5,3,22,26,22:26:00,West Village
6/18/14 15:13,40.6816,-73.9452,B02617,2014,6,18,2,15,13,15:13:00,Bedford
6/19/14 19:40,40.7187,-73.9547,B02682,2014,6,19,3,19,40,19:40:00,North Side-South Side
6/8/14 17:53,40.7317,-73.9742,B02682,2014,6,8,6,17,53,17:53:00,Stuyvesant Town-Cooper Village
6/21/14 18:54,40.7654,-73.9826,B02617,2014,6,21,5,18,54,18:54:00,Midtown-Midtown South
6/2/14 7:19,40.7343,-74.0076,B02617,2014,6,2,0,7,19,7:19:00,West Village
6/20/14 13:01,40.7245,-73.994,B02617,2014,6,20,4,13,1,13:01:00,SoHo-TriBeCa-Civic Center-Little Italy
6/10/14 17:28,40.7585,-73.9688,B02682,2014,6,10,1,17,28,17:28:00,Turtle Bay-East Midtown
6/11/14 23:11,40.742,-73.9809,B02682,2014,6,11,2,23,11,23:11:00,Murray Hill-Kips Bay
6/12/14 7:53,40.7136,-74.0116,B02598,2014,6,12,3,7,53,7:53:00,SoHo-TriBeCa-Civic Center-Little Italy
6/9/14 14:32,40.7622,-73.97,B02512,2014,6,9,0,14,32,14:32:00,Turtle Bay-East Midtown
6/28/14 18:30,40.7581,-73.9931,B02617,2014,6,28,5,18,30,18:30:00,Clinton
6/3/14 16:03,40.7784,-73.9789,B02598,2014,6,3,1,16,3,16:03:00,Lincoln Square
6/7/14 22:57,40.8029,-73.9364,B02598,2014,6,7,5,22,57,22:57:00,East Harlem North
6/25/14 19:03,40.7497,-73.9922,B02598,2014,6,25,2,19,3,19:03:00,Midtown-Midtown South
6/14/14 19:31,40.7361,-74.005,B02598,2014,6,14,5,19,31,19:31:00,West Village
6/17/14 16:44,40.7219,-73.9963,B02598,2014,6,17,1,16,44,16:44:00,SoHo-TriBeCa-Civic Center-Little Italy
6/17/14 0:34,40.7491,-73.9842,B02617,2014,6,17,1,0,34,0:34:00,Midtown-Midtown South
6/3/14 10:18,40.7242,-74.0092,B02598,2014,6,3,1,10,18,10:18:00,SoHo-TriBeCa-Civic Center-Little Italy
6/19/14 13:30,40.7771,-73.98899999999999,B02598,2014,6,19,3,13,30,13:30:00,Lincoln Square
6/10/14 18:30,40.7341,-74.0041,B02598,2014,6,10,1,18,30,18:30:00,West Village
6/11/14 0:31,40.711,-73.9655,B02617,2014,6,11,2,0,31,0:31:00,North Side-South Side
6/18/14 9:30,40.6806,-73.9948,B02617,2014,6,18,2,9,30,9:30:00,Carroll Gardens-Columbia Street-Red Hook
6/13/14 17:25,40.7557,-73.9665,B02598,2014,6,13,4,17,25,17:25:00,Turtle Bay-East Midtown
6/24/14 19:26,40.7581,-73.9888,B02617,2014,6,24,1,19,26,19:26:00,Midtown-Midtown South
6/17/14 16:43,40.7206,-74.0102,B02682,2014,6,17,1,16,43,16:43:00,SoHo-TriBeCa-Civic Center-Little Italy
6/14/14 11:53,40.7283,-73.9939,B02617,2014,6,14,5,11,53,11:53:00,West Village
6/29/14 11:00,40.7155,-73.9907,B02598,2014,6,29,6,11,0,11:00:00,Chinatown
6/29/14 2:58,40.7416,-74.0011,B02598,2014,6,29,6,2,58,2:58:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/29/14 0:27,40.6819,-73.9499,B02617,2014,6,29,6,0,27,0:27:00,Bedford
6/26/14 15:52,40.6686,-73.9045,B02617,2014,6,26,3,15,52,15:52:00,Brownsville
6/16/14 21:13,40.7392,-73.9898,B02682,2014,6,16,0,21,13,21:13:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/9/14 11:04,40.765,-73.9829,B02682,2014,6,9,0,11,4,11:04:00,Midtown-Midtown South
6/12/14 13:06,40.7235,-73.9947,B02598,2014,6,12,3,13,6,13:06:00,SoHo-TriBeCa-Civic Center-Little Italy
6/20/14 23:57,40.7365,-73.9868,B02617,2014,6,20,4,23,57,23:57:00,Gramercy
6/21/14 20:50,40.7593,-73.9958,B02617,2014,6,21,5,20,50,20:50:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/29/14 10:28,40.7188,-73.9441,B02617,2014,6,29,6,10,28,10:28:00,East Williamsburg
6/15/14 13:21,40.7803,-73.9804,B02682,2014,6,15,6,13,21,13:21:00,Upper West Side
6/15/14 16:21,40.714,-73.9616,B02617,2014,6,15,6,16,21,16:21:00,North Side-South Side
6/8/14 17:47,40.7444,-73.9728,B02617,2014,6,8,6,17,47,17:47:00,Turtle Bay-East Midtown
6/20/14 19:17,40.7586,-73.9755,B02682,2014,6,20,4,19,17,19:17:00,Midtown-Midtown South
6/13/14 15:40,40.7383,-73.9835,B02682,2014,6,13,4,15,40,15:40:00,Gramercy
6/19/14 15:15,40.665,-73.9898,B02598,2014,6,19,3,15,15,15:15:00,Park Slope-Gowanus
6/21/14 5:04,40.7897,-73.9802,B02682,2014,6,21,5,5,4,5:04:00,Upper West Side
6/4/14 21:18,40.7588,-73.9856,B02682,2014,6,4,2,21,18,21:18:00,Midtown-Midtown South
6/20/14 19:13,40.7075,-73.9495,B02617,2014,6,20,4,19,13,19:13:00,East Williamsburg
6/30/14 13:44,40.7315,-73.9887,B02682,2014,6,30,0,13,44,13:44:00,East Village
6/7/14 15:28,40.7743,-73.98899999999999,B02682,2014,6,7,5,15,28,15:28:00,Lincoln Square
6/6/14 14:56,40.756,-73.9793,B02617,2014,6,6,4,14,56,14:56:00,Midtown-Midtown South
6/1/14 7:24,40.6618,-73.9866,B02682,2014,6,1,6,7,24,7:24:00,Park Slope-Gowanus
6/24/14 15:53,40.7544,-73.9771,B02598,2014,6,24,1,15,53,15:53:00,Midtown-Midtown South
6/6/14 21:47,40.7182,-74.0105,B02598,2014,6,6,4,21,47,21:47:00,SoHo-TriBeCa-Civic Center-Little Italy
6/6/14 14:19,40.696,-73.9674,B02598,2014,6,6,4,14,19,14:19:00,Clinton Hill
6/25/14 18:17,40.7583,-73.9727,B02598,2014,6,25,2,18,17,18:17:00,Turtle Bay-East Midtown
6/2/14 6:52,40.760999999999996,-73.9989,B02682,2014,6,2,0,6,52,6:52:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/25/14 16:17,40.7597,-73.9743,B02617,2014,6,25,2,16,17,16:17:00,Midtown-Midtown South
6/25/14 20:56,40.7838,-73.9836,B02617,2014,6,25,2,20,56,20:56:00,Upper West Side
6/4/14 11:24,40.7209,-73.9995,B02512,2014,6,4,2,11,24,11:24:00,SoHo-TriBeCa-Civic Center-Little Italy
6/5/14 22:04,40.7384,-74.0057,B02682,2014,6,5,3,22,4,22:04:00,West Village
6/23/14 20:39,40.7687,-73.9677,B02617,2014,6,23,0,20,39,20:39:00,Upper East Side-Carnegie Hill
6/13/14 18:40,40.6727,-73.9778,B02682,2014,6,13,4,18,40,18:40:00,Park Slope-Gowanus
6/24/14 22:07,40.764,-73.9732,B02598,2014,6,24,1,22,7,22:07:00,Midtown-Midtown South
6/12/14 17:32,40.7581,-73.9691,B02617,2014,6,12,3,17,32,17:32:00,Turtle Bay-East Midtown
6/15/14 0:46,40.7402,-74.0059,B02598,2014,6,15,6,0,46,0:46:00,West Village
6/13/14 12:36,40.7449,-73.9954,B02598,2014,6,13,4,12,36,12:36:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/15/14 10:00,40.7768,-73.9892,B02682,2014,6,15,6,10,0,10:00:00,Lincoln Square
6/2/14 18:24,40.7561,-73.9644,B02682,2014,6,2,0,18,24,18:24:00,Turtle Bay-East Midtown
6/27/14 10:44,40.7787,-73.9778,B02598,2014,6,27,4,10,44,10:44:00,Lincoln Square
6/27/14 17:50,40.747,-73.9908,B02598,2014,6,27,4,17,50,17:50:00,Midtown-Midtown South
6/12/14 20:30,40.7478,-73.9809,B02598,2014,6,12,3,20,30,20:30:00,Murray Hill-Kips Bay
6/4/14 21:59,40.7364,-73.9888,B02617,2014,6,4,2,21,59,21:59:00,Gramercy
6/12/14 0:21,40.6399,-73.9673,B02617,2014,6,12,3,0,21,0:21:00,Flatbush
6/17/14 21:40,40.7214,-73.9882,B02598,2014,6,17,1,21,40,21:40:00,Chinatown
6/10/14 8:17,40.7412,-74.0058,B02682,2014,6,10,1,8,17,8:17:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/3/14 17:53,40.7663,-73.984,B02598,2014,6,3,1,17,53,17:53:00,Clinton
6/22/14 19:25,40.7446,-74.0065,B02598,2014,6,22,6,19,25,19:25:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/11/14 20:34,40.7319,-73.9914,B02617,2014,6,11,2,20,34,20:34:00,West Village
6/23/14 16:27,40.8282,-73.9469,B02598,2014,6,23,0,16,27,16:27:00,Hamilton Heights
6/6/14 22:46,40.742,-74.0063,B02598,2014,6,6,4,22,46,22:46:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/13/14 16:54,40.7556,-74.0036,B02598,2014,6,13,4,16,54,16:54:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/6/14 9:41,40.727,-73.9856,B02598,2014,6,6,4,9,41,9:41:00,East Village
6/26/14 20:42,40.7459,-73.953,B02682,2014,6,26,3,20,42,20:42:00,Hunters Point-Sunnyside-West Maspeth
6/27/14 9:56,40.7174,-73.8374,B02682,2014,6,27,4,9,56,9:56:00,Forest Hills
6/1/14 14:45,40.7666,-73.885,B02598,2014,6,1,6,14,45,14:45:00,Jackson Heights
6/20/14 18:15,40.7261,-73.9892,B02617,2014,6,20,4,18,15,18:15:00,East Village
6/11/14 13:59,40.7691,-73.9832,B02598,2014,6,11,2,13,59,13:59:00,Lincoln Square
6/4/14 17:52,40.7504,-73.9833,B02512,2014,6,4,2,17,52,17:52:00,Midtown-Midtown South
6/7/14 21:47,40.7511,-73.9911,B02682,2014,6,7,5,21,47,21:47:00,Midtown-Midtown South
6/9/14 16:37,40.7443,-73.9889,B02598,2014,6,9,0,16,37,16:37:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/7/14 21:42,40.7501,-73.9913,B02682,2014,6,7,5,21,42,21:42:00,Midtown-Midtown South
6/5/14 18:38,40.7283,-73.9974,B02598,2014,6,5,3,18,38,18:38:00,West Village
6/3/14 6:09,40.7964,-73.9697,B02617,2014,6,3,1,6,9,6:09:00,Upper West Side
6/21/14 9:11,40.7564,-73.985,B02512,2014,6,21,5,9,11,9:11:00,Midtown-Midtown South
6/4/14 17:38,40.7541,-73.9786,B02617,2014,6,4,2,17,38,17:38:00,Midtown-Midtown South
6/12/14 21:44,40.7581,-73.9754,B02764,2014,6,12,3,21,44,21:44:00,Midtown-Midtown South
6/9/14 8:16,40.6769,-74.0134,B02682,2014,6,9,0,8,16,8:16:00,Carroll Gardens-Columbia Street-Red Hook
6/3/14 10:44,40.7279,-73.9914,B02598,2014,6,3,1,10,44,10:44:00,West Village
6/25/14 14:58,40.7379,-73.9883,B02598,2014,6,25,2,14,58,14:58:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/16/14 6:56,40.7236,-74.0109,B02682,2014,6,16,0,6,56,6:56:00,SoHo-TriBeCa-Civic Center-Little Italy
6/13/14 9:25,40.7065,-73.9309,B02682,2014,6,13,4,9,25,9:25:00,Bushwick North
6/23/14 17:13,40.7679,-73.9379,B02598,2014,6,23,0,17,13,17:13:00,Queensbridge-Ravenswood-Long Island City
6/3/14 20:12,40.754,-73.9797,B02598,2014,6,3,1,20,12,20:12:00,Midtown-Midtown South
6/30/14 17:45,40.7785,-73.9563,B02598,2014,6,30,0,17,45,17:45:00,Upper East Side-Carnegie Hill
6/12/14 12:09,40.7523,-73.9819,B02682,2014,6,12,3,12,9,12:09:00,Midtown-Midtown South
6/21/14 16:07,40.756,-73.9691,B02617,2014,6,21,5,16,7,16:07:00,Turtle Bay-East Midtown
6/17/14 18:48,40.7578,-73.9782,B02682,2014,6,17,1,18,48,18:48:00,Midtown-Midtown South
6/5/14 17:08,40.7339,-74.0062,B02512,2014,6,5,3,17,8,17:08:00,West Village
6/20/14 20:07,40.7374,-73.9928,B02617,2014,6,20,4,20,7,20:07:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/17/14 15:28,40.7376,-74.0084,B02598,2014,6,17,1,15,28,15:28:00,West Village
6/15/14 19:23,40.7416,-73.9952,B02512,2014,6,15,6,19,23,19:23:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/20/14 12:21,40.7507,-73.9698,B02682,2014,6,20,4,12,21,12:21:00,Turtle Bay-East Midtown
6/16/14 7:05,40.7759,-73.9089,B02617,2014,6,16,0,7,5,7:05:00,Steinway
6/8/14 14:22,40.7485,-74.0061,B02617,2014,6,8,6,14,22,14:22:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/12/14 16:22,40.7713,-73.9643,B02682,2014,6,12,3,16,22,16:22:00,Upper East Side-Carnegie Hill
6/25/14 15:40,40.6454,-73.9705,B02682,2014,6,25,2,15,40,15:40:00,Flatbush
6/30/14 6:39,40.7197,-73.9624,B02682,2014,6,30,0,6,39,6:39:00,North Side-South Side
6/12/14 8:14,40.735,-73.9892,B02682,2014,6,12,3,8,14,8:14:00,Gramercy
6/17/14 17:03,40.7549,-73.9797,B02617,2014,6,17,1,17,3,17:03:00,Midtown-Midtown South
