Date/Time,Lat,Lon,Base,year,month,day,dayofweek,hour,minute,time,neighborhood
5/22/14 18:13,40.7465,-73.98,B02598,2014,5,22,3,18,13,18:13:00,Murray Hill-Kips Bay
5/20/14 19:18,40.7616,-73.9721,B02598,2014,5,20,1,19,18,19:18:00,Midtown-Midtown South
5/1/14 10:28,40.7167,-74.0055,B02682,2014,5,1,3,10,28,10:28:00,SoHo-TriBeCa-Civic Center-Little Italy
5/4/14 1:52,40.7141,-73.9514,B02598,2014,5,4,6,1,52,1:52:00,East Williamsburg
5/3/14 19:26,40.7163,-73.9409,B02682,2014,5,3,5,19,26,19:26:00,East Williamsburg
5/15/14 19:12,40.7549,-73.9836,B02682,2014,5,15,3,19,12,19:12:00,Midtown-Midtown South
5/30/14 17:45,40.7443,-73.9937,B02682,2014,5,30,4,17,45,17:45:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/15/14 18:47,40.7623,-73.9718,B02617,2014,5,15,3,18,47,18:47:00,Midtown-Midtown South
5/24/14 21:50,40.6294,-74.0227,B02617,2014,5,24,5,21,50,21:50:00,Bay Ridge
5/23/14 11:11,40.7649,-73.9807,B02598,2014,5,23,4,11,11,11:11:00,Midtown-Midtown South
5/21/14 18:41,40.7605,-73.9736,B02598,2014,5,21,2,18,41,18:41:00,Midtown-Midtown South
5/7/14 9:17,40.7573,-73.9892,B02682,2014,5,7,2,9,17,9:17:00,Midtown-Midtown South
5/9/14 15:36,40.7497,-73.972,B02598,2014,5,9,4,15,36,15:36:00,Turtle Bay-East Midtown
5/8/14 20:56,40.7551,-73.9754,B02682,2014,5,8,3,20,56,20:56:00,Turtle Bay-East Midtown
5/24/14 17:32,40.7299,-73.9577,B02617,2014,5,24,5,17,32,17:32:00,Greenpoint
5/27/14 9:21,40.7308,-73.9892,B02598,2014,5,27,1,9,21,9:21:00,East Village
5/3/14 18:28,40.746,-73.9843,B02512,2014,5,3,5,18,28,18:28:00,Midtown-Midtown South
5/11/14 14:33,40.7182,-73.9553,B02617,2014,5,11,6,14,33,14:33:00,North Side-South Side
5/14/14 18:49,40.7571,-73.9862,B02598,2014,5,14,2,18,49,18:49:00,Midtown-Midtown South
5/14/14 13:35,40.7644,-73.9736,B02598,2014,5,14,2,13,35,13:35:00,Midtown-Midtown South
5/23/14 21:31,40.7657,-73.9766,B02617,2014,5,23,4,21,31,21:31:00,Midtown-Midtown South
5/9/14 18:45,40.7943,-73.9665,B02682,2014,5,9,4,18,45,18:45:00,Upper West Side
5/12/14 22:39,40.757,-74.0011,B02682,2014,5,12,0,22,39,22:39:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/9/14 18:14,40.7298,-73.9784,B02682,2014,5,9,4,18,14,18:14:00,Stuyvesant Town-Cooper Village
5/16/14 19:15,40.7352,-74.0003,B02682,2014,5,16,4,19,15,19:15:00,West Village
5/19/14 16:48,40.7441,-73.9919,B02598,2014,5,19,0,16,48,16:48:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/20/14 7:40,40.7383,-74.0001,B02682,2014,5,20,1,7,40,7:40:00,West Village
5/25/14 13:28,40.7351,-73.9798,B02598,2014,5,25,6,13,28,13:28:00,Gramercy
5/16/14 7:12,40.7364,-73.9987,B02598,2014,5,16,4,7,12,7:12:00,West Village
5/13/14 18:54,40.7838,-73.9808,B02598,2014,5,13,1,18,54,18:54:00,Upper West Side
5/20/14 16:09,40.7556,-73.9644,B02617,2014,5,20,1,16,9,16:09:00,Turtle Bay-East Midtown
5/2/14 7:46,40.78,-73.983,B02598,2014,5,2,4,7,46,7:46:00,Lincoln Square
5/11/14 14:08,40.703,-73.9833,B02617,2014,5,11,6,14,8,14:08:00,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
5/14/14 22:34,40.7124,-73.9491,B02598,2014,5,14,2,22,34,22:34:00,North Side-South Side
5/18/14 1:26,40.7406,-73.9981,B02598,2014,5,18,6,1,26,1:26:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/20/14 18:48,40.8558,-73.8825,B02682,2014,5,20,1,18,48,18:48:00,Belmont
5/13/14 17:12,40.774,-73.9887,B02682,2014,5,13,1,17,12,17:12:00,Lincoln Square
5/20/14 15:04,40.75,-73.9912,B02512,2014,5,20,1,15,4,15:04:00,Midtown-Midtown South
5/15/14 8:31,40.7385,-73.9864,B02617,2014,5,15,3,8,31,8:31:00,Gramercy
5/15/14 13:57,40.7657,-73.9685,B02598,2014,5,15,3,13,57,13:57:00,Upper East Side-Carnegie Hill
5/5/14 18:42,40.7353,-73.9917,B02682,2014,5,5,0,18,42,18:42:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/25/14 21:48,40.6752,-74.0166,B02682,2014,5,25,6,21,48,21:48:00,Carroll Gardens-Columbia Street-Red Hook
5/8/14 9:01,40.7244,-74.0031,B02598,2014,5,8,3,9,1,9:01:00,SoHo-TriBeCa-Civic Center-Little Italy
5/3/14 22:56,40.7465,-74.0014,B02598,2014,5,3,5,22,56,22:56:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/14/14 8:18,40.7278,-73.9821,B02617,2014,5,14,2,8,18,8:18:00,East Village
5/14/14 21:09,40.7591,-73.9921,B02682,2014,5,14,2,21,9,21:09:00,Clinton
5/23/14 16:59,40.7653,-73.9679,B02682,2014,5,23,4,16,59,16:59:00,Upper East Side-Carnegie Hill
5/18/14 1:02,40.7183,-73.9467,B02682,2014,5,18,6,1,2,1:02:00,East Williamsburg
5/16/14 5:27,40.7859,-73.98,B02682,2014,5,16,4,5,27,5:27:00,Upper West Side
5/2/14 23:53,40.7507,-73.9801,B02682,2014,5,2,4,23,53,23:53:00,Murray Hill-Kips Bay
5/12/14 17:08,40.7258,-74.0069,B02512,2014,5,12,0,17,8,17:08:00,SoHo-TriBeCa-Civic Center-Little Italy
5/2/14 21:52,40.7498,-73.9836,B02598,2014,5,2,4,21,52,21:52:00,Midtown-Midtown South
5/31/14 16:10,40.7282,-74.0054,B02598,2014,5,31,5,16,10,16:10:00,SoHo-TriBeCa-Civic Center-Little Italy
5/14/14 21:05,40.7403,-73.9947,B02598,2014,5,14,2,21,5,21:05:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/3/14 18:22,40.7214,-73.9886,B02617,2014,5,3,5,18,22,18:22:00,Chinatown
5/7/14 5:25,40.6984,-73.9937,B02617,2014,5,7,2,5,25,5:25:00,Brooklyn Heights-Cobble Hill
5/13/14 4:28,40.7374,-73.9782,B02598,2014,5,13,1,4,28,4:28:00,Gramercy
5/9/14 22:06,40.6789,-73.9868,B02682,2014,5,9,4,22,6,22:06:00,Park Slope-Gowanus
5/1/14 1:17,40.7588,-73.9797,B02598,2014,5,1,3,1,17,1:17:00,Midtown-Midtown South
5/5/14 9:20,40.7553,-73.9733,B02512,2014,5,5,0,9,20,9:20:00,Turtle Bay-East Midtown
5/6/14 14:01,40.7499,-74.0025,B02682,2014,5,6,1,14,1,14:01:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/23/14 19:00,40.7273,-74.0033,B02598,2014,5,23,4,19,0,19:00:00,SoHo-TriBeCa-Civic Center-Little Italy
5/8/14 11:07,40.7556,-73.9955,B02682,2014,5,8,3,11,7,11:07:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/30/14 17:22,40.736,-74.0051,B02682,2014,5,30,4,17,22,17:22:00,West Village
5/9/14 23:19,40.7172,-73.9642,B02682,2014,5,9,4,23,19,23:19:00,North Side-South Side
5/23/14 10:29,40.7239,-73.9963,B02682,2014,5,23,4,10,29,10:29:00,SoHo-TriBeCa-Civic Center-Little Italy
5/10/14 22:27,40.7211,-74.0099,B02598,2014,5,10,5,22,27,22:27:00,SoHo-TriBeCa-Civic Center-Little Italy
5/21/14 16:54,40.7161,-74.0124,B02682,2014,5,21,2,16,54,16:54:00,SoHo-TriBeCa-Civic Center-Little Italy
5/24/14 16:42,40.7537,-73.9774,B02682,2014,5,24,5,16,42,16:42:00,Turtle Bay-East Midtown
5/17/14 10:13,40.7863,-73.9559,B02682,2014,5,17,5,10,13,10:13:00,Upper East Side-Carnegie Hill
5/12/14 16:16,40.7851,-73.9569,B02617,2014,5,12,0,16,16,16:16:00,Upper East Side-Carnegie Hill
5/3/14 14:43,40.7754,-73.9903,B02682,2014,5,3,5,14,43,14:43:00,Lincoln Square
5/3/14 21:29,40.7241,-74.0096,B02617,2014,5,3,5,21,29,21:29:00,SoHo-TriBeCa-Civic Center-Little Italy
5/5/14 15:34,40.7639,-73.9712,B02598,2014,5,5,0,15,34,15:34:00,Upper East Side-Carnegie Hill
5/15/14 18:08,40.7513,-73.9941,B02682,2014,5,15,3,18,8,18:08:00,Midtown-Midtown South
5/6/14 10:37,40.7515,-73.9813,B02598,2014,5,6,1,10,37,10:37:00,Murray Hill-Kips Bay
5/30/14 21:58,40.7387,-73.9883,B02764,2014,5,30,4,21,58,21:58:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/9/14 14:06,40.7597,-73.9723,B02598,2014,5,9,4,14,6,14:06:00,Midtown-Midtown South
5/11/14 15:06,40.7421,-73.9949,B02598,2014,5,11,6,15,6,15:06:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/17/14 16:52,40.7262,-74.0025,B02682,2014,5,17,5,16,52,16:52:00,SoHo-TriBeCa-Civic Center-Little Italy
5/13/14 18:15,40.7206,-73.9948,B02598,2014,5,13,1,18,15,18:15:00,SoHo-TriBeCa-Civic Center-Little Italy
5/1/14 23:45,40.7219,-73.992,B02617,2014,5,1,3,23,45,23:45:00,Chinatown
5/8/14 8:18,40.6759,-74.0015,B02598,2014,5,8,3,8,18,8:18:00,Carroll Gardens-Columbia Street-Red Hook
5/12/14 20:54,40.7406,-73.986,B02598,2014,5,12,0,20,54,20:54:00,Gramercy
5/2/14 8:59,40.7313,-74.0085,B02598,2014,5,2,4,8,59,8:59:00,West Village
5/15/14 20:44,40.7523,-73.9754,B02617,2014,5,15,3,20,44,20:44:00,Turtle Bay-East Midtown
5/12/14 7:47,40.7276,-73.9836,B02598,2014,5,12,0,7,47,7:47:00,East Village
5/21/14 22:43,40.7594,-73.9796,B02598,2014,5,21,2,22,43,22:43:00,Midtown-Midtown South
5/2/14 6:41,40.7502,-73.9834,B02682,2014,5,2,4,6,41,6:41:00,Midtown-Midtown South
5/18/14 0:00,40.7325,-74.0033,B02598,2014,5,18,6,0,0,0:00:00,West Village
5/22/14 22:07,40.7271,-74.0029,B02598,2014,5,22,3,22,7,22:07:00,SoHo-TriBeCa-Civic Center-Little Italy
5/22/14 20:25,40.7407,-74.0046,B02682,2014,5,22,3,20,25,20:25:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/2/14 8:18,40.7075,-73.9493,B02598,2014,5,2,4,8,18,8:18:00,East Williamsburg
5/20/14 13:46,40.7141,-74.0095,B02598,2014,5,20,1,13,46,13:46:00,SoHo-TriBeCa-Civic Center-Little Italy
5/11/14 0:00,40.7271,-73.9887,B02598,2014,5,11,6,0,0,0:00:00,East Village
5/23/14 19:02,40.7448,-73.9922,B02617,2014,5,23,4,19,2,19:02:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/19/14 21:32,40.7679,-73.9819,B02617,2014,5,19,0,21,32,21:32:00,Lincoln Square
5/23/14 21:51,40.7386,-73.9835,B02617,2014,5,23,4,21,51,21:51:00,Gramercy
5/28/14 22:10,40.7203,-73.9937,B02598,2014,5,28,2,22,10,22:10:00,Chinatown
5/17/14 3:45,40.7421,-74.0041,B02682,2014,5,17,5,3,45,3:45:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/31/14 12:15,40.7519,-73.9861,B02598,2014,5,31,5,12,15,12:15:00,Midtown-Midtown South
5/6/14 23:43,40.7635,-73.9811,B02598,2014,5,6,1,23,43,23:43:00,Midtown-Midtown South
5/19/14 22:58,40.6624,-73.9908,B02617,2014,5,19,0,22,58,22:58:00,Park Slope-Gowanus
5/15/14 14:54,40.742,-73.9934,B02682,2014,5,15,3,14,54,14:54:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/22/14 17:45,40.7632,-73.9737,B02617,2014,5,22,3,17,45,17:45:00,Midtown-Midtown South
5/16/14 14:16,40.7625,-73.9728,B02598,2014,5,16,4,14,16,14:16:00,Midtown-Midtown South
5/12/14 11:59,40.765,-73.9841,B02598,2014,5,12,0,11,59,11:59:00,Midtown-Midtown South
5/19/14 17:55,40.7404,-73.9868,B02617,2014,5,19,0,17,55,17:55:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/25/14 11:06,40.7139,-74.0105,B02682,2014,5,25,6,11,6,11:06:00,SoHo-TriBeCa-Civic Center-Little Italy
5/17/14 15:00,40.721,-73.9871,B02682,2014,5,17,5,15,0,15:00:00,Chinatown
5/17/14 22:05,40.7405,-73.9726,B02598,2014,5,17,5,22,5,22:05:00,Murray Hill-Kips Bay
5/8/14 17:48,40.7922,-73.972,B02598,2014,5,8,3,17,48,17:48:00,Upper West Side
5/11/14 11:26,40.7407,-74.0046,B02682,2014,5,11,6,11,26,11:26:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/8/14 23:45,40.7241,-73.99600000000001,B02682,2014,5,8,3,23,45,23:45:00,SoHo-TriBeCa-Civic Center-Little Italy
5/22/14 18:14,40.7646,-73.9786,B02598,2014,5,22,3,18,14,18:14:00,Midtown-Midtown South
5/31/14 22:41,40.7326,-73.9972,B02598,2014,5,31,5,22,41,22:41:00,West Village
5/23/14 7:02,40.7606,-73.9879,B02682,2014,5,23,4,7,2,7:02:00,Clinton
5/20/14 20:36,40.763000000000005,-73.9719,B02682,2014,5,20,1,20,36,20:36:00,Midtown-Midtown South
5/7/14 13:17,40.7112,-73.9677,B02682,2014,5,7,2,13,17,13:17:00,North Side-South Side
5/24/14 17:35,40.7766,-73.9587,B02617,2014,5,24,5,17,35,17:35:00,Upper East Side-Carnegie Hill
5/17/14 16:01,40.7046,-73.9555,B02682,2014,5,17,5,16,1,16:01:00,Williamsburg
5/11/14 17:06,40.7551,-73.9735,B02598,2014,5,11,6,17,6,17:06:00,Turtle Bay-East Midtown
5/21/14 11:24,40.7639,-73.9812,B02682,2014,5,21,2,11,24,11:24:00,Midtown-Midtown South
5/27/14 4:26,40.7358,-73.9561,B02598,2014,5,27,1,4,26,4:26:00,Greenpoint
5/11/14 1:49,40.6271,-73.9143,B02598,2014,5,11,6,1,49,1:49:00,Georgetown-Marine Park-Bergen Beach-Mill Basin
5/6/14 6:30,40.7371,-74.0038,B02598,2014,5,6,1,6,30,6:30:00,West Village
5/21/14 19:39,40.7171,-74.0046,B02598,2014,5,21,2,19,39,19:39:00,SoHo-TriBeCa-Civic Center-Little Italy
5/2/14 21:34,40.7121,-73.9664,B02598,2014,5,2,4,21,34,21:34:00,North Side-South Side
5/28/14 15:35,40.7595,-73.9767,B02598,2014,5,28,2,15,35,15:35:00,Midtown-Midtown South
5/14/14 12:59,40.7536,-73.9694,B02598,2014,5,14,2,12,59,12:59:00,Turtle Bay-East Midtown
5/16/14 18:36,40.6656,-73.991,B02682,2014,5,16,4,18,36,18:36:00,Park Slope-Gowanus
5/12/14 13:04,40.695,-73.9404,B02617,2014,5,12,0,13,4,13:04:00,Stuyvesant Heights
5/15/14 16:55,40.7405,-73.9967,B02512,2014,5,15,3,16,55,16:55:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/24/14 16:30,40.7806,-73.956,B02682,2014,5,24,5,16,30,16:30:00,Upper East Side-Carnegie Hill
5/22/14 14:43,40.7569,-73.9938,B02598,2014,5,22,3,14,43,14:43:00,Clinton
5/20/14 18:17,40.7191,-73.9991,B02682,2014,5,20,1,18,17,18:17:00,SoHo-TriBeCa-Civic Center-Little Italy
5/31/14 17:19,40.7402,-74.0021,B02598,2014,5,31,5,17,19,17:19:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/25/14 15:41,40.7212,-73.984,B02598,2014,5,25,6,15,41,15:41:00,Chinatown
5/28/14 18:46,40.7151,-74.0055,B02598,2014,5,28,2,18,46,18:46:00,SoHo-TriBeCa-Civic Center-Little Italy
5/30/14 23:51,40.6337,-74.0065,B02682,2014,5,30,4,23,51,23:51:00,Borough Park
5/21/14 8:35,40.7819,-73.9774,B02598,2014,5,21,2,8,35,8:35:00,Upper West Side
5/30/14 16:35,40.7433,-74.0069,B02682,2014,5,30,4,16,35,16:35:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/29/14 18:04,40.7397,-74.0041,B02617,2014,5,29,3,18,4,18:04:00,West Village
5/8/14 9:06,40.6897,-73.9394,B02617,2014,5,8,3,9,6,9:06:00,Stuyvesant Heights
5/26/14 12:12,40.7113,-73.9674,B02598,2014,5,26,0,12,12,12:12:00,North Side-South Side
5/1/14 8:15,40.7276,-73.9825,B02617,2014,5,1,3,8,15,8:15:00,East Village
5/13/14 19:00,40.7571,-73.9986,B02682,2014,5,13,1,19,0,19:00:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/23/14 16:14,40.7566,-73.9879,B02598,2014,5,23,4,16,14,16:14:00,Midtown-Midtown South
5/19/14 16:29,40.7589,-73.9811,B02598,2014,5,19,0,16,29,16:29:00,Midtown-Midtown South
5/22/14 18:59,40.6786,-73.9933,B02764,2014,5,22,3,18,59,18:59:00,Carroll Gardens-Columbia Street-Red Hook
5/16/14 13:52,40.7859,-73.9726,B02598,2014,5,16,4,13,52,13:52:00,Upper West Side
5/25/14 13:42,40.7627,-73.9679,B02682,2014,5,25,6,13,42,13:42:00,Upper East Side-Carnegie Hill
5/22/14 16:45,40.6857,-73.9921,B02598,2014,5,22,3,16,45,16:45:00,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
5/1/14 13:09,40.753,-73.9746,B02682,2014,5,1,3,13,9,13:09:00,Turtle Bay-East Midtown
5/16/14 18:18,40.7173,-74.0027,B02682,2014,5,16,4,18,18,18:18:00,SoHo-TriBeCa-Civic Center-Little Italy
5/3/14 19:59,40.7841,-73.9775,B02617,2014,5,3,5,19,59,19:59:00,Upper West Side
5/14/14 20:12,40.7228,-74.0049,B02512,2014,5,14,2,20,12,20:12:00,SoHo-TriBeCa-Civic Center-Little Italy
5/12/14 14:07,40.7742,-73.9628,B02682,2014,5,12,0,14,7,14:07:00,Upper East Side-Carnegie Hill
5/9/14 23:05,40.7332,-73.9537,B02598,2014,5,9,4,23,5,23:05:00,Greenpoint
5/9/14 14:31,40.765,-73.9786,B02598,2014,5,9,4,14,31,14:31:00,Midtown-Midtown South
5/21/14 23:26,40.7249,-73.9826,B02682,2014,5,21,2,23,26,23:26:00,East Village
5/29/14 18:37,40.7461,-73.9904,B02682,2014,5,29,3,18,37,18:37:00,Midtown-Midtown South
5/28/14 17:55,40.7203,-73.9994,B02598,2014,5,28,2,17,55,17:55:00,SoHo-TriBeCa-Civic Center-Little Italy
5/14/14 10:46,40.7878,-73.9786,B02682,2014,5,14,2,10,46,10:46:00,Upper West Side
5/1/14 10:04,40.6847,-73.9792,B02598,2014,5,1,3,10,4,10:04:00,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
5/4/14 3:53,40.7137,-73.9245,B02617,2014,5,4,6,3,53,3:53:00,East Williamsburg
5/29/14 15:21,40.7493,-74.0031,B02598,2014,5,29,3,15,21,15:21:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/27/14 5:25,40.791,-73.9754,B02682,2014,5,27,1,5,25,5:25:00,Upper West Side
5/28/14 17:04,40.7169,-74.0039,B02682,2014,5,28,2,17,4,17:04:00,SoHo-TriBeCa-Civic Center-Little Italy
5/28/14 16:46,40.6686,-73.9046,B02598,2014,5,28,2,16,46,16:46:00,Brownsville
5/17/14 18:12,40.7471,-73.9899,B02617,2014,5,17,5,18,12,18:12:00,Midtown-Midtown South
5/8/14 22:29,40.6988,-73.9393,B02682,2014,5,8,3,22,29,22:29:00,Bushwick South
5/13/14 7:09,40.7976,-73.9715,B02682,2014,5,13,1,7,9,7:09:00,Upper West Side
5/19/14 13:06,40.760999999999996,-73.9989,B02682,2014,5,19,0,13,6,13:06:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/16/14 12:52,40.753,-73.9729,B02598,2014,5,16,4,12,52,12:52:00,Turtle Bay-East Midtown
5/21/14 8:40,40.7325,-73.995,B02598,2014,5,21,2,8,40,8:40:00,West Village
5/19/14 20:57,40.724000000000004,-74.0035,B02764,2014,5,19,0,20,57,20:57:00,SoHo-TriBeCa-Civic Center-Little Italy
5/11/14 19:06,40.69,-73.9371,B02598,2014,5,11,6,19,6,19:06:00,Stuyvesant Heights
5/14/14 18:56,40.7552,-73.9838,B02598,2014,5,14,2,18,56,18:56:00,Midtown-Midtown South
5/29/14 15:49,40.7413,-73.9856,B02617,2014,5,29,3,15,49,15:49:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/16/14 18:01,40.7319,-74.0093,B02598,2014,5,16,4,18,1,18:01:00,West Village
5/28/14 8:58,40.7228,-73.9931,B02682,2014,5,28,2,8,58,8:58:00,Chinatown
5/28/14 13:44,40.6904,-73.9188,B02682,2014,5,28,2,13,44,13:44:00,Bushwick South
5/19/14 8:27,40.7374,-74.005,B02682,2014,5,19,0,8,27,8:27:00,West Village
5/5/14 19:20,40.724000000000004,-74.0088,B02512,2014,5,5,0,19,20,19:20:00,SoHo-TriBeCa-Civic Center-Little Italy
5/26/14 0:23,40.7315,-73.9579,B02598,2014,5,26,0,0,23,0:23:00,Greenpoint
5/30/14 15:51,40.7157,-74.0062,B02598,2014,5,30,4,15,51,15:51:00,SoHo-TriBeCa-Civic Center-Little Italy
5/29/14 20:06,40.7229,-73.9984,B02598,2014,5,29,3,20,6,20:06:00,SoHo-TriBeCa-Civic Center-Little Italy
5/30/14 6:56,40.7824,-73.9768,B02598,2014,5,30,4,6,56,6:56:00,Upper West Side
5/15/14 18:55,40.7594,-73.9993,B02682,2014,5,15,3,18,55,18:55:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/28/14 23:35,40.7588,-73.9816,B02598,2014,5,28,2,23,35,23:35:00,Midtown-Midtown South
5/8/14 11:13,40.7521,-73.9853,B02598,2014,5,8,3,11,13,11:13:00,Midtown-Midtown South
5/19/14 12:05,40.7605,-73.9671,B02682,2014,5,19,0,12,5,12:05:00,Turtle Bay-East Midtown
5/29/14 20:31,40.7616,-73.9903,B02682,2014,5,29,3,20,31,20:31:00,Clinton
5/14/14 13:03,40.7504,-73.979,B02598,2014,5,14,2,13,3,13:03:00,Murray Hill-Kips Bay
5/15/14 15:56,40.7583,-73.9774,B02682,2014,5,15,3,15,56,15:56:00,Midtown-Midtown South
5/20/14 20:24,40.756,-73.979,B02598,2014,5,20,1,20,24,20:24:00,Midtown-Midtown South
5/20/14 15:07,40.7399,-73.9858,B02682,2014,5,20,1,15,7,15:07:00,Gramercy
5/6/14 15:27,40.7933,-73.9434,B02682,2014,5,6,1,15,27,15:27:00,East Harlem South
5/16/14 19:58,40.7249,-74.0027,B02598,2014,5,16,4,19,58,19:58:00,SoHo-TriBeCa-Civic Center-Little Italy
5/28/14 17:48,40.7574,-73.9721,B02617,2014,5,28,2,17,48,17:48:00,Turtle Bay-East Midtown
5/9/14 21:49,40.6897,-73.9701,B02682,2014,5,9,4,21,49,21:49:00,Fort Greene
5/15/14 6:53,40.8287,-73.9489,B02617,2014,5,15,3,6,53,6:53:00,Hamilton Heights
5/16/14 16:26,40.7446,-73.9729,B02598,2014,5,16,4,16,26,16:26:00,Turtle Bay-East Midtown
5/29/14 8:35,40.6935,-73.9689,B02682,2014,5,29,3,8,35,8:35:00,Fort Greene
5/22/14 17:19,40.7414,-73.9866,B02764,2014,5,22,3,17,19,17:19:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/31/14 10:56,40.7778,-73.9798,B02598,2014,5,31,5,10,56,10:56:00,Lincoln Square
5/15/14 15:24,40.7418,-73.9852,B02682,2014,5,15,3,15,24,15:24:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/22/14 6:18,40.7748,-73.9913,B02512,2014,5,22,3,6,18,6:18:00,Lincoln Square
5/26/14 16:53,40.7792,-73.9789,B02598,2014,5,26,0,16,53,16:53:00,Upper West Side
5/8/14 17:01,40.753,-73.9728,B02682,2014,5,8,3,17,1,17:01:00,Turtle Bay-East Midtown
5/28/14 20:40,40.7558,-73.9816,B02617,2014,5,28,2,20,40,20:40:00,Midtown-Midtown South
5/8/14 13:24,40.7247,-74.0007,B02682,2014,5,8,3,13,24,13:24:00,SoHo-TriBeCa-Civic Center-Little Italy
5/6/14 17:26,40.7395,-73.9923,B02682,2014,5,6,1,17,26,17:26:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/20/14 23:09,40.7189,-73.9975,B02682,2014,5,20,1,23,9,23:09:00,SoHo-TriBeCa-Civic Center-Little Italy
5/8/14 22:45,40.7657,-73.9802,B02598,2014,5,8,3,22,45,22:45:00,Midtown-Midtown South
5/20/14 7:11,40.742,-73.9969,B02512,2014,5,20,1,7,11,7:11:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/9/14 20:19,40.7329,-73.9859,B02617,2014,5,9,4,20,19,20:19:00,Gramercy
5/5/14 20:55,40.7637,-73.979,B02598,2014,5,5,0,20,55,20:55:00,Midtown-Midtown South
5/7/14 16:09,40.7226,-73.7444,B02682,2014,5,7,2,16,9,16:09:00,Queens Village
5/3/14 23:04,40.7552,-73.9683,B02682,2014,5,3,5,23,4,23:04:00,Turtle Bay-East Midtown
5/26/14 0:27,40.7385,-73.7991,B02617,2014,5,26,0,0,27,0:27:00,Queensboro Hill
5/30/14 9:49,40.7386,-73.9806,B02598,2014,5,30,4,9,49,9:49:00,Gramercy
5/14/14 11:58,40.7305,-73.9827,B02598,2014,5,14,2,11,58,11:58:00,East Village
5/1/14 8:31,40.6823,-73.9575,B02598,2014,5,1,3,8,31,8:31:00,Clinton Hill
5/9/14 15:51,40.7775,-73.9613,B02512,2014,5,9,4,15,51,15:51:00,Upper East Side-Carnegie Hill
5/9/14 9:48,40.7658,-73.9781,B02682,2014,5,9,4,9,48,9:48:00,Midtown-Midtown South
5/8/14 21:55,40.7426,-74.0042,B02682,2014,5,8,3,21,55,21:55:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/9/14 10:49,40.7503,-73.9758,B02598,2014,5,9,4,10,49,10:49:00,Murray Hill-Kips Bay
5/17/14 17:11,40.7151,-73.9595,B02598,2014,5,17,5,17,11,17:11:00,North Side-South Side
5/16/14 15:02,40.7579,-73.9754,B02682,2014,5,16,4,15,2,15:02:00,Midtown-Midtown South
5/13/14 23:33,40.763000000000005,-73.9792,B02598,2014,5,13,1,23,33,23:33:00,Midtown-Midtown South
5/13/14 22:42,40.7372,-73.9902,B02512,2014,5,13,1,22,42,22:42:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/9/14 11:31,40.7753,-73.9596,B02682,2014,5,9,4,11,31,11:31:00,Upper East Side-Carnegie Hill
5/22/14 9:49,40.764,-73.9703,B02598,2014,5,22,3,9,49,9:49:00,Upper East Side-Carnegie Hill
5/17/14 16:24,40.7297,-73.9915,B02617,2014,5,17,5,16,24,16:24:00,West Village
5/7/14 16:11,40.7681,-73.9837,B02682,2014,5,7,2,16,11,16:11:00,Lincoln Square
5/10/14 13:32,40.7968,-73.9703,B02598,2014,5,10,5,13,32,13:32:00,Upper West Side
5/8/14 7:52,40.7317,-74.0051,B02682,2014,5,8,3,7,52,7:52:00,West Village
5/15/14 21:47,40.6794,-74.0118,B02598,2014,5,15,3,21,47,21:47:00,Carroll Gardens-Columbia Street-Red Hook
5/29/14 21:35,40.7531,-73.9779,B02598,2014,5,29,3,21,35,21:35:00,Midtown-Midtown South
5/22/14 18:15,40.7511,-73.9742,B02598,2014,5,22,3,18,15,18:15:00,Turtle Bay-East Midtown
